Instance....: instances/I_250_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     668M |        - |      119 |      119 |     509.94 | *
    |     768M |        - |      118 |      118 |     585.39 | *
    |     923M |        - |      117 |      117 |     701.70 | *
    |    1597M |        - |      116 |      116 |    1206.32 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     8611 |      30K |      41K |     203M |
    | Shift              |      316 |     383K |     391K |     203M |
    | ShiftSmart(mk)     |      69K |     297K |     386K |     203M |
    | ShiftSmart         |     2738 |    2745K |    2798K |     201M |
    | SimpSwap(mk)       |       41 |      159 |      225 |     203M |
    | SimpSwap           |        2 |      673 |      701 |     204M |
    | SimpSwapSmart(mk)  |      382 |     1639 |     2186 |     204M |
    | SimpSwapSmart      |       38 |     5784 |     6120 |     203M |
    | Swap(mk)           |        5 |       18 |       25 |     203M |
    | Swap               |        1 |      122 |      125 |     204M |
    | SwapSmart(mk)      |      348 |      963 |     1410 |     203M |
    | SwapSmart          |       29 |     5138 |     5414 |     203M |
    | Switch(mk)         |     1476 |      20M |      20M |     183M |
    | Switch             |       54 |      21M |      21M |     182M |
    | SwitchSmart(mk)    |      12K |      22K |      38K |     204M |
    | SwitchSmart        |      508 |     386K |     395K |     203M |
    | TaskMove(mk)       |      638 |     3807 |     4715 |     203M |
    | TaskMove           |       45 |     8169 |     8589 |     204M |
    | TaskMoveSmart(mk)  |     5380 |      36K |      44K |     203M |
    | TaskMoveSmart      |      370 |      77K |      80K |     203M |
    | 2-Shift(mk)        |     2335 |    2244K |    2247K |     201M |
    | 2-Shift            |       93 |    2721K |    2723K |     201M |
    | 2-ShiftSmart(mk)   |      16K |    4122K |    4141K |     199M |
    | 2-ShiftSmart       |      630 |    4445K |    4456K |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 116
N. of Iterations..: 4883744410
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
