Instance....: instances/I_250_25_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Swap(mk)           |       11 |       25 |       39 |     205M |
    | Swap               |        0 |      104 |      113 |     206M |
    | SwapSmart(mk)      |      376 |     1118 |     1614 |     206M |
    | SwapSmart          |       31 |     5250 |     5562 |     205M |
    | Switch(mk)         |     1747 |      23M |      23M |     182M |
    | Switch             |       69 |      22M |      22M |     184M |
    | SwitchSmart(mk)    |      15K |      47K |      65K |     206M |
    | SwitchSmart        |      545 |     500K |     512K |     205M |
    | TaskMove(mk)       |      581 |     2613 |     3384 |     205M |
    | TaskMove           |       27 |     7841 |     8210 |     206M |
    | TaskMoveSmart(mk)  |     4937 |      25K |      32K |     205M |
    | TaskMoveSmart      |      270 |      73K |      77K |     205M |
    | 2-Shift(mk)        |     2152 |    3011K |    3014K |     202M |
    | 2-Shift            |       85 |    2737K |    2739K |     203M |
    | 2-ShiftSmart(mk)   |      15K |    2961K |    2980K |     203M |
    | 2-ShiftSmart       |      566 |    4406K |    4415K |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 122
N. of Iterations..: 4932617067
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
