Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |           128 |            30 |             3 |          0.65 |          1.27 | 
    |           128 |            36 |             4 |          2.46 |          3.96 | 
    |           128 |            43 |             4 |          1.87 |          5.96 | 
    |           127 |            51 |             5 |          9.38 |         15.47 | *
    |           127 |            51 |             4 |          1.91 |         17.48 | 
    |           126 |            61 |             6 |         15.42 |         33.15 | *
    |           126 |            61 |             5 |         10.00 |         43.37 | 
    |           125 |            73 |             7 |         20.02 |         63.73 | *
    |           125 |            73 |             6 |         20.03 |         84.03 | 
    |           125 |            58 |             5 |          3.53 |         87.76 | 
    |           125 |            69 |             6 |         20.01 |        108.03 | 
    |           125 |            55 |             5 |          3.39 |        111.64 | 
    |           125 |            66 |             6 |         20.01 |        131.96 | 
    |           125 |            52 |             5 |          3.28 |        135.37 | 
    |           124 |            62 |             5 |          6.29 |        141.87 | *
    |           124 |            62 |             6 |         20.01 |        162.10 | 
    |           124 |            49 |             5 |          8.68 |        170.91 | 
    |           123 |            58 |             5 |          6.90 |        177.99 | *
    |           123 |            58 |             5 |         18.25 |        196.45 | 
    |           123 |            69 |             6 |         20.01 |        216.72 | 
    |           123 |            55 |             5 |          3.68 |        220.56 | 
    |           123 |            66 |             6 |         20.01 |        240.82 | 
    |           123 |            52 |             5 |         14.01 |        255.02 | 
    |           123 |            62 |             5 |         20.01 |        275.21 | 
    |           123 |            49 |             4 |          3.42 |        278.69 | 
    |           123 |            58 |             5 |         12.96 |        291.87 | 
    |           123 |            69 |             6 |         20.01 |        312.18 | 
    |           123 |            55 |             4 |          5.19 |        317.46 | 
    |           123 |            66 |             6 |         20.01 |        337.73 | 
    |           123 |            52 |             5 |         20.00 |        357.92 | 
    |           123 |            41 |             4 |          2.97 |        360.95 | 
    |           123 |            49 |             4 |         11.97 |        373.06 | 
    |           123 |            58 |             5 |          7.91 |        381.17 | 
    |           122 |            69 |             6 |         20.00 |        401.46 | *
    |           122 |            69 |             6 |         20.00 |        421.72 | 
    |           122 |            55 |             5 |          4.32 |        426.20 | 
    |           122 |            66 |             6 |         18.81 |        445.25 | 
    |           122 |            79 |             7 |         20.16 |        465.83 | 
    |           122 |            63 |             5 |          5.06 |        471.06 | 
    |           122 |            75 |             6 |         20.01 |        491.41 | 
    |           122 |            60 |             6 |          4.89 |        496.58 | 
    |           122 |            72 |             6 |         20.01 |        516.91 | 
    |           122 |            57 |             6 |         20.01 |        537.13 | 
    |           122 |            45 |             4 |          1.89 |        539.15 | 
    |           122 |            54 |             5 |          5.39 |        544.79 | 
    |           122 |            64 |             6 |         20.00 |        565.06 | 
    |           122 |            51 |             5 |         20.00 |        585.24 | 
    |           122 |            40 |             3 |          2.05 |        587.34 | 
    |           122 |            48 |             4 |          1.66 |        589.14 | 
    |           121 |            57 |             5 |          5.22 |        594.49 | *
    |           121 |            57 |             5 |          4.66 |        599.37 | 
    |           121 |            68 |             5 |         20.00 |        619.57 | 
    |           121 |            54 |             5 |          2.22 |        621.97 | 
    |           121 |            64 |             6 |         20.01 |        642.20 | 
    |           121 |            51 |             5 |          3.64 |        645.97 | 
    |           121 |            61 |             6 |         19.10 |        665.34 | 
    |           120 |            73 |             7 |         11.58 |        677.34 | *
    |           120 |            73 |             6 |          6.13 |        683.74 | 
    |           120 |            87 |             8 |         20.01 |        704.35 | 
    |           120 |            69 |             6 |         15.02 |        719.63 | 
    |           120 |            82 |             7 |         20.13 |        740.14 | 
    |           120 |            65 |             5 |         20.00 |        760.47 | 
    |           120 |            52 |             5 |          8.46 |        769.11 | 
    |           120 |            62 |             6 |          5.11 |        774.44 | 
    |           120 |            74 |             6 |         20.00 |        794.78 | 
    |           120 |            59 |             5 |          5.34 |        800.29 | 
    |           120 |            70 |             6 |         20.05 |        820.58 | 
    |           120 |            56 |             5 |          6.44 |        827.23 | 
    |           120 |            67 |             6 |         20.01 |        847.50 | 
    |           120 |            53 |             5 |         14.18 |        861.81 | 
    |           120 |            63 |             6 |          9.70 |        871.75 | 
    |           120 |            75 |             7 |         20.00 |        892.25 | 
    |           120 |            60 |             6 |         20.01 |        912.44 | 
    |           120 |            48 |             4 |          1.17 |        913.71 | 
    |           120 |            57 |             5 |          7.92 |        921.77 | 
    |           120 |            68 |             6 |         20.00 |        942.12 | 
    |           120 |            54 |             5 |         11.88 |        954.11 | 
    |           119 |            64 |             6 |          4.66 |        958.99 | *
    |           119 |            64 |             6 |         20.00 |        979.19 | 
    |           119 |            51 |             4 |          2.64 |        981.95 | 
    |           119 |            61 |             5 |          2.83 |        984.92 | 
    |           119 |            73 |             7 |          7.25 |        992.59 | 
    |           119 |            87 |             8 |         20.01 |       1013.21 | 
    |           119 |            69 |             7 |         13.39 |       1026.96 | 
    |           119 |            82 |             7 |         20.02 |       1047.52 | 
    |           119 |            65 |             6 |         20.00 |       1067.80 | 
    |           119 |            52 |             5 |          3.66 |       1071.68 | 
    |           119 |            62 |             5 |         20.00 |       1091.96 | 
    |           119 |            49 |             5 |         20.00 |       1112.10 | 
    |           119 |            39 |             4 |          0.49 |       1112.65 | 
    |           119 |            46 |             4 |          1.56 |       1114.29 | 
    |           119 |            55 |             5 |          9.51 |       1124.03 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |           119 |            66 |             6 |          8.20 |       1132.52 | 
    |           119 |            79 |             7 |         20.00 |       1152.96 | 
    |           119 |            63 |             6 |         20.01 |       1173.18 | 
    |           119 |            50 |             4 |          3.12 |       1176.40 | 
    |           119 |            60 |             5 |         20.01 |       1196.61 | 
    |           119 |            48 |             4 |          6.05 |       1202.80 | 
    |           119 |            57 |             6 |         20.00 |       1223.04 | 
    |           119 |            45 |             4 |          3.84 |       1227.00 | 
    |           119 |            54 |             5 |          2.99 |       1230.11 | 
    |           119 |            64 |             6 |         11.00 |       1241.32 | 
    |           119 |            76 |             7 |         20.07 |       1261.80 | 
    |           119 |            60 |             5 |          2.71 |       1264.67 | 
    |           119 |            72 |             7 |         20.03 |       1284.99 | 
    |           119 |            57 |             5 |         20.00 |       1305.18 | 
    |           119 |            45 |             5 |          1.08 |       1306.44 | 
    |           119 |            54 |             5 |         11.74 |       1318.35 | 
    |           119 |            64 |             6 |         20.00 |       1338.57 | 
    |           119 |            51 |             5 |          6.68 |       1345.37 | 
    |           119 |            61 |             6 |         11.18 |       1356.80 | 
    |           119 |            73 |             6 |         20.00 |       1377.05 | 
    |           119 |            58 |             5 |         12.53 |       1389.74 | 
    |           119 |            69 |             6 |         20.00 |       1410.00 | 
    |           118 |            55 |             5 |          5.37 |       1415.55 | *
    |           118 |            55 |             5 |          4.35 |       1420.07 | 
    |           118 |            66 |             6 |          9.82 |       1430.20 | 
    |           118 |            79 |             7 |         20.01 |       1450.63 | 
    |           118 |            63 |             6 |          3.99 |       1454.85 | 
    |           118 |            75 |             6 |         17.56 |       1472.77 | 
    |           118 |            90 |             8 |         20.01 |       1493.39 | 
    |           118 |            72 |             6 |          7.35 |       1501.01 | 
    |           118 |            86 |             7 |         20.01 |       1521.52 | 
    |           118 |            68 |             6 |          5.03 |       1526.84 | 
    |           118 |            81 |             7 |         20.01 |       1547.27 | 
    |           118 |            64 |             5 |          5.33 |       1552.75 | 
    |           118 |            76 |             6 |         20.00 |       1573.10 | 
    |           118 |            60 |             5 |         19.05 |       1592.26 | 
    |           118 |            72 |             6 |         20.00 |       1612.52 | 
    |           118 |            57 |             5 |          3.45 |       1616.14 | 
    |           118 |            68 |             6 |          3.89 |       1620.34 | 
    |           118 |            81 |             7 |         20.04 |       1640.77 | 
    |           118 |            64 |             5 |          5.80 |       1646.73 | 
    |           118 |            76 |             6 |         20.00 |       1666.99 | 
    |           118 |            60 |             5 |          3.26 |       1670.47 | 
    |           118 |            72 |             6 |          8.99 |       1679.71 | 
    |           118 |            86 |             7 |         20.08 |       1700.20 | 
    |           118 |            68 |             6 |         20.01 |       1720.42 | 
    |           118 |            54 |             5 |          8.01 |       1728.62 | 
    |           118 |            64 |             6 |         10.74 |       1739.78 | 
    |           118 |            76 |             7 |         20.00 |       1760.13 | 
    |           118 |            60 |             5 |          6.20 |       1766.51 | 
    |           118 |            72 |             6 |         20.01 |       1786.84 | 
    |           118 |            57 |             6 |          5.62 |       1792.68 | 
    |           118 |            68 |             6 |         20.00 |       1812.88 | 
    |           118 |            54 |             5 |          4.12 |       1817.16 | 
    |           118 |            64 |             5 |          5.00 |       1822.36 | 
    |           118 |            76 |             7 |         15.08 |       1837.89 | 
    |           118 |            91 |             8 |         20.01 |       1858.59 | 
    |           117 |            72 |             6 |          9.54 |       1868.38 | *
    |           117 |            72 |             6 |         20.00 |       1888.75 | 
    |           117 |            57 |             5 |          3.31 |       1892.23 | 
    |           117 |            68 |             6 |          7.08 |       1899.52 | 
    |           117 |            81 |             7 |         20.01 |       1920.04 | 
    |           117 |            64 |             6 |          6.32 |       1926.58 | 
    |           117 |            76 |             7 |         20.02 |       1947.03 | 
    |           117 |            60 |             5 |          4.84 |       1952.08 | 
    |           117 |            72 |             6 |         20.00 |       1972.36 | 
    |           116 |            57 |             5 |          4.32 |       1976.87 | *
    |           116 |            57 |             5 |          2.58 |       1979.63 | 
    |           116 |            68 |             6 |          7.34 |       1987.24 | 
    |           116 |            81 |             7 |         20.00 |       2007.79 | 
    |           116 |            64 |             6 |          6.71 |       2014.71 | 
    |           116 |            76 |             6 |          9.80 |       2024.91 | 
    |           116 |            91 |             7 |         20.02 |       2045.46 | 
    |           116 |            72 |             6 |         20.00 |       2065.71 | 
    |           116 |            57 |             5 |          2.68 |       2068.51 | 
    |           116 |            68 |             6 |          5.63 |       2074.45 | 
    |           116 |            81 |             7 |         20.02 |       2094.90 | 
    |           116 |            64 |             5 |          5.09 |       2100.19 | 
    |           116 |            76 |             6 |         19.87 |       2120.36 | 
    |           116 |            91 |             7 |         20.01 |       2140.82 | 
    |           116 |            72 |             6 |          6.11 |       2147.16 | 
    |           116 |            86 |             8 |         20.68 |       2168.33 | 
    |           116 |            68 |             6 |         13.18 |       2181.78 | 
    |           116 |            81 |             7 |         20.00 |       2202.16 | 
    |           116 |            64 |             6 |          4.06 |       2206.43 | 
    |           116 |            76 |             6 |         20.00 |       2226.71 | 
    |           116 |            60 |             5 |          5.74 |       2232.63 | 
    |           116 |            72 |             6 |          8.69 |       2241.62 | 
    |           116 |            86 |             8 |         20.01 |       2262.12 | 
    |           116 |            68 |             6 |         16.72 |       2279.07 | 
    |           116 |            81 |             7 |         20.01 |       2299.50 | 
    |           116 |            64 |             5 |          4.81 |       2304.52 | 
    |           116 |            76 |             7 |         20.01 |       2324.91 | 
    |           116 |            60 |             5 |          6.57 |       2331.59 | 
    |           116 |            72 |             6 |          9.09 |       2340.95 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |           116 |            86 |             7 |         20.01 |       2361.33 | 
    |           116 |            68 |             6 |         15.64 |       2377.21 | 
    |           116 |            81 |             7 |         14.26 |       2392.02 | 
    |           116 |            97 |             8 |         20.02 |       2412.63 | 
    |           116 |            77 |             7 |         20.01 |       2432.92 | 
    |           116 |            61 |             6 |          6.37 |       2439.50 | 
    |           116 |            73 |             7 |         20.01 |       2460.08 | 
    |           116 |            58 |             5 |          5.70 |       2465.89 | 
    |           116 |            69 |             6 |         10.02 |       2476.18 | 
    |           116 |            82 |             7 |         20.01 |       2496.61 | 
    |           116 |            65 |             6 |          9.45 |       2506.25 | 
    |           116 |            78 |             7 |         12.46 |       2519.17 | 
    |           116 |            93 |             8 |         20.13 |       2539.79 | 
    |           116 |            74 |             6 |         20.00 |       2560.16 | 
    |           116 |            59 |             5 |          3.93 |       2564.22 | 
    |           116 |            70 |             7 |         20.01 |       2584.76 | 
    |           116 |            56 |             5 |          3.56 |       2588.46 | 
    |           116 |            67 |             6 |         20.01 |       2608.70 | 
    |           116 |            53 |             5 |          3.15 |       2612.10 | 
    |           116 |            63 |             6 |         20.00 |       2632.36 | 
    |           116 |            50 |             5 |          1.43 |       2633.97 | 
    |           116 |            60 |             5 |          3.85 |       2638.01 | 
    |           116 |            72 |             7 |         20.01 |       2658.38 | 
    |           116 |            57 |             5 |          2.22 |       2660.78 | 
    |           116 |            68 |             6 |          8.28 |       2669.35 | 
    |           116 |            81 |             7 |         20.01 |       2689.88 | 
    |           116 |            64 |             5 |          4.02 |       2694.05 | 
    |           116 |            76 |             7 |         20.01 |       2714.45 | 
    |           116 |            60 |             5 |          4.32 |       2718.90 | 
    |           116 |            72 |             7 |         20.01 |       2739.30 | 
    |           116 |            57 |             5 |          2.97 |       2742.40 | 
    |           116 |            68 |             6 |          6.44 |       2749.06 | 
    |           116 |            81 |             7 |         20.01 |       2769.50 | 
    |           116 |            64 |             5 |          5.59 |       2775.23 | 
    |           116 |            76 |             6 |         11.95 |       2787.44 | 
    |           116 |            91 |             8 |         20.54 |       2808.54 | 
    |           116 |            72 |             6 |         18.75 |       2827.56 | 
    |           116 |            86 |             8 |         20.01 |       2848.13 | 
    |           116 |            68 |             6 |         12.20 |       2860.56 | 
    |           116 |            81 |             7 |         20.01 |       2880.94 | 
    |           116 |            64 |             6 |         13.17 |       2894.37 | 
    |           116 |            76 |             7 |          7.94 |       2902.75 | 
    |           116 |            91 |             8 |         20.01 |       2923.48 | 
    |           116 |            72 |             6 |          8.48 |       2932.20 | 
    |           116 |            86 |             7 |         20.01 |       2952.72 | 
    |           116 |            68 |             6 |         12.12 |       2965.06 | 
    |           116 |            81 |             7 |         20.01 |       2985.54 | 
    |           116 |            64 |             5 |          2.42 |       2988.12 | 
    |           116 |            76 |             7 |         20.01 |       3008.47 | 
    |           116 |            60 |             5 |          4.25 |       3012.95 | 
    |           116 |            72 |             7 |         20.02 |       3033.38 | 
    |           116 |            57 |             5 |          3.18 |       3036.73 | 
    |           116 |            68 |             6 |         20.00 |       3056.96 | 
    |           116 |            54 |             5 |          3.69 |       3060.83 | 
    |           116 |            64 |             5 |          7.40 |       3068.40 | 
    |           116 |            76 |             6 |          9.05 |       3077.76 | 
    |           116 |            91 |             8 |         20.01 |       3098.30 | 
    |           116 |            72 |             6 |         11.17 |       3109.73 | 
    |           116 |            86 |             7 |         20.00 |       3130.21 | 
    |           116 |            68 |             6 |          4.60 |       3135.09 | 
    |           116 |            81 |             7 |         20.01 |       3155.54 | 
    |           116 |            64 |             5 |          3.71 |       3159.39 | 
    |           116 |            76 |             7 |         13.84 |       3173.66 | 
    |           116 |            91 |             8 |         20.02 |       3194.28 | 
    |           116 |            72 |             7 |         20.00 |       3214.60 | 
    |           116 |            57 |             5 |          2.92 |       3217.62 | 
    |           116 |            68 |             6 |          9.03 |       3226.88 | 
    |           116 |            81 |             7 |         11.98 |       3239.30 | 
    \-------------------------------------------------------------------------------/
-21.551724137931032
