200  30  1
30
82	29	89	9	83	51	110	41	42	2	110	78	71	47	19	100	78	20	84	121	80	27	32	68	73	63	8	95	22	105	21	115	63	46	113	4	69	1	43	67	88	66	13	71	122	91	57	94	82	107	47	43	58	64	111	62	53	52	4	112	23	116	18	112	45	19	54	120	16	114	116	23	27	24	41	124	3	66	30	61	57	81	124	105	83	39	2	103	121	2	20	57	56	28	105	11	7	14	95	87	37	14	43	10	88	76	66	19	103	95	45	84	31	13	46	5	119	64	3	120	30	91	64	23	79	50	77	67	93	51	74	5	0	7	115	26	97	108	70	49	99	13	40	17	31	76	59	67	64	15	52	37	12	9	20	110	44	121	8	31	71	114	105	102	104	60	15	15	76	24	116	37	27	15	123	41	52	55	77	93	108	1	89	17	22	17	3	93	93	36	85	121	97	47	108	67	116	91	102	77
83	3	96	41	26	92	53	21	82	121	8	56	89	72	60	102	117	115	21	37	86	121	76	61	2	35	69	5	27	4	69	25	99	64	32	33	10	50	24	39	88	95	119	37	85	104	23	72	109	95	76	51	122	2	14	119	50	10	79	104	70	85	29	40	78	82	89	76	83	14	92	112	69	86	13	16	51	110	86	71	30	102	60	85	121	119	41	120	39	73	60	79	108	10	20	47	69	34	77	68	38	60	52	62	59	121	115	2	70	112	31	116	6	8	10	51	63	117	38	71	51	115	11	42	9	85	4	90	90	124	69	121	106	0	83	56	18	1	18	64	27	102	17	61	93	11	38	103	74	119	84	118	35	75	69	14	7	10	5	117	84	8	40	34	62	87	52	119	40	117	9	72	23	107	115	58	7	114	24	35	116	24	55	12	8	10	31	104	13	107	95	45	62	30	67	83	51	89	9	118
120	43	119	60	75	51	83	73	105	106	22	19	104	78	14	56	41	34	15	24	1	47	69	20	49	91	96	94	91	40	65	42	59	68	41	27	40	21	107	82	6	121	70	36	51	21	15	75	117	113	75	93	59	76	24	75	67	91	123	89	21	54	32	113	85	18	4	53	54	111	8	113	71	17	58	83	57	30	63	6	29	120	59	89	55	68	66	41	6	30	122	105	15	61	43	44	112	124	31	49	25	41	115	113	31	118	105	54	63	99	107	20	120	85	102	117	4	25	63	48	1	123	43	73	89	55	53	30	108	29	62	4	13	30	0	21	81	111	99	58	105	95	37	46	28	46	71	10	115	71	75	15	25	54	63	67	68	95	95	88	5	98	31	75	113	102	53	73	65	32	103	118	38	19	89	97	48	16	50	122	97	75	99	59	73	39	7	103	54	99	54	123	14	40	86	91	29	31	84	8
34	6	118	91	47	36	68	54	87	47	28	78	37	106	104	90	96	72	87	39	17	5	119	81	86	72	62	48	103	58	101	69	9	114	105	8	92	64	99	31	14	86	42	50	110	34	100	15	44	16	29	114	82	51	43	80	115	15	105	48	24	96	82	12	57	62	118	5	30	105	122	88	57	14	39	8	74	124	97	123	39	97	30	50	19	68	16	61	105	119	24	109	56	82	10	99	47	42	60	72	103	3	19	110	57	18	124	82	15	46	109	91	6	42	8	44	112	97	44	39	44	71	33	42	44	101	114	106	19	120	50	54	78	60	107	0	53	89	90	61	73	98	117	27	102	41	69	101	21	43	19	73	98	35	109	6	71	40	19	8	66	63	105	58	22	111	44	21	69	94	32	19	71	73	59	115	102	39	16	43	12	8	49	112	23	39	31	98	89	49	96	51	21	68	52	21	27	2	61	84
11	119	72	78	82	17	114	21	46	71	87	40	26	94	120	112	43	5	64	1	30	32	122	107	26	97	7	98	97	66	54	58	48	77	2	102	27	84	53	12	22	4	110	16	48	35	124	85	85	118	119	60	115	29	35	44	17	12	11	45	114	13	53	22	53	113	39	110	119	15	45	113	4	6	30	117	46	80	44	108	27	52	39	34	110	37	50	102	68	95	100	85	67	70	54	114	93	111	85	32	114	123	36	100	101	42	35	86	88	121	71	77	63	86	96	85	72	7	30	27	12	60	55	41	43	107	12	45	57	66	99	78	55	59	122	122	0	58	2	59	12	96	67	114	71	89	117	121	37	96	94	116	65	65	36	24	78	109	11	96	81	32	84	95	121	30	49	51	86	3	75	28	75	97	95	44	112	72	25	1	120	72	37	99	90	79	81	25	85	65	60	67	60	52	9	19	65	39	26	92
21	72	122	114	56	95	26	67	38	50	51	53	98	52	24	44	102	41	51	70	45	59	54	17	5	97	41	124	93	2	2	45	84	40	57	108	80	73	71	104	121	10	48	28	19	7	77	42	104	73	100	41	36	94	55	7	4	98	122	96	54	2	69	105	61	63	88	46	116	118	85	39	79	10	105	107	86	71	49	84	100	56	57	64	107	28	23	56	87	56	55	51	74	39	26	122	113	60	99	78	107	45	66	93	65	56	51	30	40	49	120	63	97	6	48	8	30	71	56	25	96	42	1	35	64	30	124	93	29	82	24	106	89	23	29	77	47	0	100	69	90	27	32	53	21	102	73	123	111	45	39	22	109	63	78	108	29	95	57	73	43	98	66	93	20	70	72	5	11	59	45	85	15	100	29	63	25	2	43	10	108	114	97	56	96	86	6	14	69	20	118	36	20	115	85	87	82	27	71	46
6	74	110	9	87	100	89	73	43	56	87	104	99	44	19	62	106	74	115	88	122	97	3	4	97	122	94	86	47	34	121	93	11	3	93	109	23	22	56	84	69	32	11	105	57	113	52	84	101	5	21	66	89	124	41	51	3	43	61	91	39	13	57	109	60	73	110	22	92	20	59	54	122	68	3	8	72	70	50	60	6	42	29	40	50	51	104	81	109	48	84	32	53	101	64	70	28	75	100	112	123	33	23	19	122	60	12	107	102	10	95	70	79	40	23	91	18	114	104	76	69	65	27	7	77	37	58	96	2	115	75	113	3	30	37	95	12	25	0	124	123	102	122	123	88	48	43	81	37	62	83	119	100	58	20	9	40	91	26	55	76	31	112	118	114	45	18	103	106	13	112	58	73	20	68	47	104	98	34	106	55	59	9	21	47	27	92	35	82	73	121	54	41	3	52	13	70	123	31	22
80	119	94	43	23	47	103	9	3	6	62	70	60	66	101	91	15	77	88	120	4	118	95	29	38	18	106	109	43	44	17	3	121	103	122	68	88	119	81	5	57	8	113	20	79	72	104	33	57	87	66	40	101	65	68	59	9	15	16	86	83	42	79	48	45	10	99	5	58	43	75	9	62	55	115	73	123	123	44	88	57	84	85	78	94	121	4	76	36	19	81	64	103	36	104	78	116	36	56	112	21	117	3	99	78	63	59	45	67	73	106	41	104	121	83	31	3	117	86	117	96	20	45	114	3	1	12	54	60	29	22	35	113	10	3	82	60	33	124	0	73	21	79	9	90	116	27	124	74	17	123	98	70	57	93	90	6	38	91	7	100	52	110	33	49	21	8	62	117	101	54	58	117	79	109	3	101	94	29	24	25	5	80	42	54	56	31	86	75	81	22	74	11	100	54	123	67	102	20	11
93	68	54	43	86	76	59	121	106	114	8	99	80	6	48	13	40	120	85	94	111	115	62	109	116	43	33	80	13	18	70	25	2	90	48	78	81	80	9	59	51	88	117	46	74	108	81	79	101	48	95	114	99	107	38	40	43	48	119	70	66	97	55	3	62	66	14	103	32	21	94	40	51	3	39	61	98	77	102	32	43	26	116	86	94	12	81	78	79	112	39	8	46	98	113	60	100	39	20	120	61	66	7	74	9	53	100	93	9	97	31	3	23	11	39	14	101	21	8	92	59	66	40	63	27	76	3	38	42	66	92	72	114	118	121	79	121	15	35	92	0	40	30	28	99	49	102	92	89	70	62	63	110	101	65	22	30	96	8	102	119	45	99	100	90	86	67	119	5	124	114	97	12	66	34	122	21	111	43	94	72	25	47	51	68	122	97	36	81	100	46	32	84	116	107	122	121	67	38	112
84	46	39	69	55	94	67	91	65	52	89	74	33	60	4	79	59	74	108	31	16	21	18	33	59	120	78	78	51	95	17	19	85	79	51	8	55	17	13	78	123	68	20	26	109	95	65	65	85	79	119	109	12	96	48	90	15	24	16	96	79	30	103	65	57	83	122	120	94	109	50	95	59	83	5	29	3	120	106	105	59	47	109	22	120	78	60	58	19	21	66	22	95	55	6	33	83	84	50	15	9	35	35	27	82	1	103	4	103	72	111	105	46	55	13	45	22	102	27	35	108	36	19	35	53	49	46	12	30	24	91	74	11	88	118	122	119	77	22	79	115	0	85	49	26	26	96	91	106	25	63	96	112	42	95	56	30	98	89	31	23	48	9	79	82	64	76	7	5	73	47	106	103	60	116	2	9	7	82	65	32	62	114	87	3	50	79	3	115	61	76	4	16	69	63	55	96	11	65	72
36	64	123	98	7	21	71	38	4	32	86	106	51	70	48	119	36	81	98	75	110	90	105	120	3	59	3	12	78	68	5	116	77	58	124	3	59	21	50	86	17	53	100	96	42	111	35	111	37	57	113	10	49	24	96	21	46	19	57	27	11	82	105	113	106	116	96	95	119	22	101	63	110	56	31	116	32	2	12	29	74	118	66	56	50	11	40	84	21	103	122	4	29	25	88	85	94	25	61	43	9	53	97	119	29	57	78	81	76	57	46	14	86	2	2	111	74	19	124	48	103	6	12	53	44	120	58	103	9	34	24	31	12	80	105	19	73	107	105	110	4	97	0	92	6	6	41	67	87	43	77	110	12	30	73	79	114	117	95	3	38	59	119	88	13	123	10	16	12	100	41	19	27	44	67	112	116	9	39	16	39	90	31	81	64	93	63	94	85	83	52	49	58	76	102	90	81	56	62	42
83	25	101	15	111	77	40	81	11	15	20	75	39	63	39	67	27	17	17	117	64	55	94	80	7	8	22	92	101	105	23	94	80	67	63	79	97	10	90	104	22	65	103	81	52	23	75	44	84	79	7	1	107	44	81	114	26	47	15	13	76	32	116	30	87	5	111	117	48	22	45	52	37	66	6	96	62	117	52	64	32	119	14	12	101	88	120	56	55	7	64	119	31	60	8	27	50	47	86	73	109	70	106	49	113	48	38	34	68	83	73	122	26	31	55	84	10	124	73	69	84	66	121	38	4	2	48	89	23	84	114	56	6	11	107	109	109	32	106	40	89	118	55	0	39	85	13	52	67	5	116	52	76	28	28	111	119	54	4	33	41	49	63	104	94	41	102	4	4	56	33	88	111	35	12	104	81	89	72	85	103	86	53	47	11	95	61	53	70	7	56	68	27	32	114	121	6	100	1	5
15	34	63	84	100	84	11	16	86	29	24	22	122	86	72	50	65	50	77	61	74	80	106	75	17	113	47	17	22	23	14	73	58	46	1	36	86	57	79	26	90	6	111	7	99	40	89	53	68	75	111	96	44	10	68	42	52	44	103	48	43	103	101	46	60	21	95	109	2	42	17	60	78	109	13	97	46	64	44	54	104	29	65	90	121	49	68	19	119	61	83	7	11	91	121	15	82	60	88	66	10	20	89	105	104	39	85	9	18	103	26	48	24	70	83	70	51	93	69	119	30	16	91	91	31	69	82	71	70	64	92	10	123	113	21	92	47	105	120	110	111	61	26	37	0	57	29	57	33	56	57	122	26	43	116	40	35	2	69	20	59	103	108	89	19	89	90	1	13	105	105	88	60	88	43	59	21	71	36	120	72	88	120	119	105	110	61	23	103	111	82	117	74	24	64	52	15	4	107	58
51	54	75	19	45	1	109	43	4	66	19	27	3	78	108	35	42	13	32	66	96	88	53	86	91	55	104	77	18	66	91	56	77	109	33	121	39	68	27	44	115	55	81	25	109	60	110	60	84	97	75	2	95	80	9	37	85	57	74	3	16	82	110	72	30	66	110	37	45	51	19	29	113	58	124	104	24	45	110	98	44	37	95	92	91	24	52	104	32	25	119	34	92	85	3	25	33	38	51	90	103	124	10	115	7	105	98	3	94	25	110	16	48	75	110	34	107	20	120	77	35	87	58	1	55	85	119	40	28	85	83	35	34	6	7	71	57	112	3	74	21	94	5	16	39	0	28	123	79	76	88	104	15	77	9	7	96	53	74	84	86	20	92	47	57	67	77	97	64	28	6	11	43	94	75	78	16	22	35	1	36	87	39	97	7	15	64	7	13	85	18	35	91	77	16	21	27	90	14	73
39	58	93	92	4	79	21	12	20	67	57	90	19	15	98	28	38	84	35	24	58	117	115	4	74	85	8	66	118	26	31	56	88	41	71	21	42	85	84	1	120	59	1	107	76	14	31	24	123	21	90	71	36	87	41	40	15	115	44	108	62	77	8	122	83	120	20	113	115	65	24	10	124	72	98	1	61	24	22	48	52	64	35	87	118	31	74	84	105	56	47	58	23	107	118	55	42	67	26	114	49	70	78	21	49	120	27	78	9	20	43	16	11	79	55	57	97	77	98	96	3	109	13	61	93	12	74	91	11	28	65	66	38	122	86	34	124	31	36	14	11	6	110	47	89	59	0	98	17	8	75	97	54	75	43	9	3	52	93	6	48	60	30	121	59	23	88	118	64	47	73	72	89	90	23	30	94	27	124	122	50	6	97	37	77	31	61	49	3	105	66	81	73	35	98	63	107	59	56	96
23	97	77	31	73	78	17	23	63	89	20	95	40	113	59	110	51	38	61	94	40	19	50	14	18	58	13	19	26	75	82	47	85	21	65	5	97	111	93	102	65	67	120	118	44	100	99	114	6	105	1	55	83	114	72	55	65	26	53	1	51	118	73	98	73	25	123	31	28	8	19	72	41	25	50	53	41	104	75	73	114	77	31	38	86	19	70	122	103	110	3	32	95	103	27	109	73	31	27	96	93	17	87	27	12	55	63	22	62	6	66	115	66	14	115	95	114	42	15	50	99	9	21	21	116	65	40	42	64	46	115	10	8	71	6	103	79	23	38	30	60	54	121	98	69	59	32	0	104	94	50	33	88	100	69	20	10	1	32	52	86	45	44	44	26	96	34	12	103	50	70	105	93	37	121	11	108	97	74	123	12	62	91	37	29	110	41	37	50	55	28	101	35	29	82	31	99	47	75	4
118	61	115	25	114	43	69	101	84	19	6	48	89	43	21	96	79	86	71	114	79	11	69	71	36	50	59	108	5	33	46	35	34	79	100	56	2	53	8	103	68	93	13	27	54	47	123	63	110	67	85	43	44	23	43	62	90	33	84	124	90	89	105	68	25	25	118	85	52	91	37	75	81	98	93	95	71	71	118	73	40	45	32	118	25	47	78	26	51	45	106	117	24	111	92	101	56	25	38	3	70	104	5	45	123	80	84	103	3	97	29	47	70	93	11	12	114	84	51	5	1	47	36	63	50	108	29	38	11	38	4	75	120	89	1	11	48	101	34	93	34	96	62	60	74	114	24	21	0	39	63	79	16	3	18	120	2	106	72	118	67	61	99	58	69	28	91	108	67	62	116	78	44	45	24	105	99	87	93	94	71	33	83	26	45	94	75	74	40	81	107	120	32	46	77	22	6	2	77	34
30	99	100	66	122	116	71	102	59	65	92	26	90	91	45	123	48	45	109	70	97	57	58	101	64	97	43	114	31	11	67	97	59	75	41	61	64	24	41	55	114	2	5	18	7	96	21	96	78	101	26	120	33	65	124	59	75	9	25	82	44	35	2	118	37	7	73	87	41	115	99	21	102	55	54	48	3	63	9	42	33	112	122	77	21	84	122	49	11	118	4	70	71	62	120	31	66	14	98	9	41	63	22	113	16	54	44	118	10	14	54	49	33	35	90	3	49	40	101	57	99	55	42	124	16	90	89	16	93	71	33	26	114	108	70	5	6	114	108	8	89	110	2	75	41	48	12	47	45	0	56	97	2	103	111	33	68	31	5	119	122	38	7	64	53	5	69	118	46	7	21	86	17	53	22	121	74	117	64	113	76	2	76	11	106	67	123	74	120	25	71	98	20	40	2	20	91	15	80	27
23	112	96	21	101	89	52	104	117	44	97	14	41	100	119	98	29	69	92	93	32	31	69	87	119	83	90	121	105	17	103	16	26	74	82	36	113	15	15	67	21	72	16	98	106	87	25	107	106	97	60	97	72	83	35	69	80	124	38	107	24	70	45	44	77	52	10	85	58	22	108	50	94	49	40	22	25	23	79	19	108	44	110	49	42	97	16	79	51	89	84	109	110	48	9	54	7	111	76	79	90	55	42	18	18	43	120	80	14	32	17	52	111	89	116	116	13	109	69	74	52	2	75	25	95	14	48	102	74	105	21	6	14	62	34	107	89	93	60	87	123	53	21	37	123	69	119	48	85	39	0	13	58	98	102	85	22	43	96	36	106	96	42	121	59	35	115	61	5	101	84	17	123	123	92	92	39	83	101	74	46	8	53	47	88	73	106	41	33	108	112	43	92	75	88	75	14	9	42	111
72	90	119	124	40	116	91	59	109	112	90	104	19	55	71	8	18	103	72	99	11	34	69	89	75	63	69	117	99	68	43	58	92	87	27	123	75	45	58	70	39	15	96	122	79	27	17	117	122	61	31	20	49	24	37	14	55	50	95	26	124	116	75	34	24	116	102	106	116	63	65	94	102	23	87	83	46	124	65	106	105	62	106	39	10	120	28	106	20	78	56	119	104	89	92	54	123	73	113	18	63	41	124	51	59	53	66	107	67	74	15	91	90	91	22	123	21	81	115	100	66	124	4	8	10	66	55	21	73	95	48	33	86	58	62	54	34	79	69	104	121	1	47	70	3	3	94	95	105	122	66	0	54	31	95	20	90	13	31	48	97	101	65	114	54	120	33	18	43	9	6	38	29	17	56	89	55	63	20	110	2	52	52	83	98	107	79	96	60	119	116	34	78	111	109	118	89	122	97	73
25	81	42	76	121	17	44	75	65	46	108	79	118	44	14	60	59	105	98	9	25	40	107	101	20	56	97	83	122	64	96	121	83	81	82	68	44	90	40	64	6	20	107	105	78	29	115	80	85	67	103	63	7	64	60	92	113	61	21	6	117	59	87	121	121	78	74	56	121	36	22	115	41	103	95	14	113	101	51	40	25	22	104	102	71	61	61	100	60	51	112	102	16	114	89	98	117	124	26	117	94	107	119	44	95	91	23	99	62	118	104	27	46	112	41	124	73	107	94	94	68	1	100	60	114	6	87	13	118	13	122	112	119	14	110	39	102	75	84	5	116	85	22	68	15	90	35	37	35	106	45	48	0	110	57	82	38	61	24	27	19	121	19	109	58	22	44	49	42	6	70	92	90	70	20	11	3	119	69	16	32	20	44	73	59	40	42	25	38	108	105	66	82	69	32	38	5	40	66	14
121	10	16	103	65	70	84	119	112	120	25	94	81	6	111	114	104	97	75	12	35	113	77	78	109	101	50	15	38	80	30	110	99	77	26	44	106	120	84	106	116	101	44	61	68	12	77	6	37	32	75	124	99	35	35	22	72	58	60	78	24	87	90	94	48	56	13	85	114	74	93	69	50	93	73	16	33	99	44	108	86	101	11	62	23	62	90	70	4	98	35	76	114	51	105	119	41	55	61	17	84	17	75	68	10	71	49	114	49	120	65	59	109	77	24	16	65	110	123	108	5	78	57	35	117	122	15	118	32	65	58	122	105	9	14	3	35	87	15	67	97	92	28	21	90	111	54	49	84	76	34	109	114	0	54	72	38	124	122	88	47	98	90	60	54	114	92	34	107	102	12	3	19	68	74	22	57	16	118	91	91	33	82	109	12	61	27	11	101	13	37	50	13	70	17	52	84	19	35	29
81	5	39	32	45	10	40	94	4	121	21	48	70	85	106	36	87	13	71	41	48	64	16	80	21	31	116	63	104	71	85	33	87	98	62	106	26	4	7	119	101	24	2	13	29	10	103	12	74	76	83	67	6	95	4	62	105	64	46	49	124	118	95	101	124	54	44	92	27	39	31	53	113	89	4	119	7	46	9	5	48	49	31	104	37	81	107	86	74	8	97	15	24	107	19	52	32	107	20	90	42	13	84	58	78	61	105	54	35	31	109	3	45	42	82	28	7	31	102	72	10	73	71	13	52	75	39	100	107	57	99	66	123	107	56	123	62	60	18	50	17	20	48	8	67	106	98	77	90	108	54	21	21	102	0	29	19	75	34	69	102	117	19	86	92	5	36	3	71	30	84	89	15	98	41	67	40	77	107	15	101	17	16	69	11	117	62	41	60	82	88	122	55	37	45	111	107	100	46	18
53	96	7	50	29	45	90	16	14	4	99	91	60	75	109	45	77	83	46	63	83	52	67	68	99	55	5	121	32	9	43	114	50	28	80	19	97	114	14	97	110	108	77	31	25	108	30	46	86	103	26	60	89	85	17	5	20	73	80	17	26	6	90	96	123	114	57	120	25	61	123	115	28	120	98	111	56	18	76	50	106	14	99	8	123	28	81	8	117	83	19	15	108	53	36	55	39	51	69	116	39	9	80	104	107	105	36	58	71	9	81	80	40	49	116	15	33	91	123	6	85	38	8	34	36	42	9	3	20	51	121	28	39	72	15	77	83	89	78	41	101	95	36	71	115	95	56	76	86	108	103	33	10	101	46	0	63	53	46	47	114	115	109	101	10	103	113	28	24	80	65	101	56	40	99	87	3	19	64	20	71	101	32	78	98	120	28	74	38	12	69	98	107	84	117	18	103	103	112	67
39	119	111	48	44	15	21	43	16	16	17	114	15	72	57	71	70	38	35	99	92	4	49	18	113	13	119	9	109	89	43	49	71	111	19	47	18	16	45	119	47	77	42	73	54	39	123	81	39	27	52	64	58	104	103	66	58	67	59	90	86	32	123	113	46	109	44	45	64	19	37	63	72	4	2	5	99	91	41	75	78	118	95	102	88	4	32	41	31	120	30	30	105	77	66	118	119	61	27	52	91	110	43	31	107	50	33	23	69	118	111	115	112	112	22	38	33	124	66	22	38	123	27	96	120	43	79	21	49	55	26	17	78	117	41	87	86	53	50	114	15	58	10	112	47	75	23	8	64	4	120	120	1	108	69	60	0	95	50	110	118	71	73	57	78	79	97	68	81	106	53	116	22	1	21	26	70	13	91	6	89	53	38	38	108	8	64	76	68	5	14	107	58	28	115	102	64	93	97	90
18	58	46	72	111	98	43	70	89	122	12	88	50	67	110	95	39	63	56	120	23	81	26	8	83	112	74	106	116	68	26	5	61	122	108	31	3	17	84	48	114	89	82	103	94	120	90	1	124	87	106	48	74	70	100	120	31	122	106	101	68	22	26	19	35	22	21	7	69	97	25	108	64	106	64	95	118	50	85	20	110	40	69	103	2	99	52	121	83	84	18	81	65	48	104	18	44	18	20	41	57	66	50	20	75	95	111	72	83	15	61	98	25	50	124	59	85	57	116	59	20	3	124	5	69	60	3	70	102	40	46	75	92	37	12	43	5	82	23	4	12	120	97	113	55	34	38	88	108	90	82	96	91	109	17	41	104	0	44	72	51	8	58	122	74	53	4	67	61	58	69	112	74	117	47	10	1	46	77	25	12	105	106	33	21	18	116	47	75	12	58	30	18	89	83	98	30	69	100	44
74	34	39	88	54	56	45	98	1	1	55	9	54	113	25	101	109	114	90	89	78	70	108	75	83	86	43	32	84	21	91	68	76	78	78	49	53	43	62	26	37	80	8	116	88	46	21	98	11	45	73	34	110	123	23	21	43	20	29	59	29	41	2	67	57	56	123	113	17	111	118	67	89	105	17	57	12	68	32	3	117	64	88	37	67	79	77	40	122	71	50	21	58	17	119	14	124	54	95	40	107	108	58	107	68	52	82	118	1	97	5	95	65	28	10	24	60	36	118	42	105	76	33	89	13	83	112	58	5	6	14	108	72	69	45	18	66	57	117	44	3	53	21	82	108	10	68	63	37	30	66	48	82	34	66	18	13	6	0	38	22	44	62	3	112	120	94	66	32	108	40	78	30	119	106	46	89	123	53	95	114	34	38	39	66	74	96	34	12	77	51	84	27	83	99	41	116	53	99	56
119	26	77	85	106	99	57	58	44	103	48	29	32	48	101	99	89	34	78	108	107	124	110	76	117	83	85	85	74	5	64	23	109	81	31	50	6	94	78	40	47	36	107	32	59	43	75	11	99	96	74	4	48	99	79	99	13	119	86	70	84	75	31	44	71	94	43	52	42	31	98	114	123	29	62	122	85	68	5	105	60	78	89	100	31	97	106	121	104	18	13	36	14	77	110	22	56	65	42	86	107	108	47	36	96	56	90	49	16	11	123	41	51	103	35	68	83	113	88	121	86	94	119	123	118	36	98	54	104	52	112	61	51	56	104	70	88	90	88	35	24	96	107	45	12	100	106	120	61	44	52	89	72	34	12	79	50	64	108	0	61	116	44	122	54	51	124	79	115	19	94	52	36	51	12	67	43	115	56	34	10	28	59	26	23	100	18	11	3	102	112	67	38	106	86	99	57	117	92	32
83	109	28	70	107	54	35	57	34	26	13	79	30	1	106	38	55	11	95	36	95	85	95	90	48	72	34	102	104	88	13	23	17	3	92	78	37	10	30	69	87	15	71	36	16	77	32	121	78	64	60	100	40	78	16	108	105	122	44	99	19	7	88	117	94	17	110	106	88	36	72	34	95	92	13	109	95	60	84	60	122	72	74	66	121	52	86	117	44	104	82	92	42	122	48	6	8	17	23	33	3	21	78	73	23	4	49	34	59	82	35	14	97	18	45	12	101	119	109	51	22	101	48	115	80	14	21	7	77	45	16	78	4	115	50	123	33	106	76	81	114	105	57	20	52	60	122	115	98	39	102	33	17	56	18	110	80	90	37	64	0	14	64	17	62	40	117	77	58	109	119	44	54	14	48	100	118	44	31	78	25	82	81	42	3	82	25	6	54	32	90	27	124	34	86	74	23	41	90	90
67	58	120	86	37	44	34	13	101	14	62	51	105	2	41	120	88	91	49	76	79	87	84	69	13	115	49	107	94	37	116	104	31	8	53	17	26	38	15	44	12	38	82	48	73	35	99	115	105	115	31	104	105	69	95	21	54	123	63	27	8	40	43	99	15	36	92	83	48	117	24	94	20	78	71	72	111	86	83	21	63	48	110	22	80	88	103	14	76	53	37	112	88	38	113	17	29	40	28	86	39	71	50	87	48	105	55	120	1	42	88	40	31	104	37	64	114	47	43	77	33	37	55	16	9	123	85	12	20	115	10	12	93	102	35	99	20	101	111	59	115	14	100	92	21	73	50	27	98	14	53	21	6	93	122	6	35	117	110	78	124	0	56	49	25	87	83	4	106	112	57	114	122	53	93	123	56	106	64	119	10	83	98	104	49	79	122	46	94	30	70	109	46	44	100	20	99	56	48	59
110	5	95	113	40	7	101	55	27	54	10	83	46	28	76	120	22	88	37	55	40	78	9	18	84	43	62	29	14	69	75	10	12	1	104	81	34	12	86	59	60	67	41	10	98	46	15	105	72	120	8	53	94	109	65	41	74	77	76	48	104	103	32	118	112	33	101	39	72	78	74	67	51	39	108	82	63	40	20	22	107	15	90	117	2	23	98	26	111	42	98	33	14	44	79	104	115	35	118	58	116	60	70	29	105	52	112	94	18	66	115	31	61	112	102	124	4	65	74	86	3	21	34	52	66	58	42	17	124	68	69	7	122	33	61	38	45	5	25	76	95	90	117	6	20	8	116	123	83	77	58	105	18	36	109	35	17	97	36	107	17	71	0	2	53	40	41	7	77	26	109	13	44	111	113	6	20	90	45	96	88	93	121	95	107	16	52	122	22	54	22	93	87	70	107	101	40	62	102	98
25	46	16	69	123	63	42	52	104	35	70	10	42	6	105	86	10	67	95	69	40	48	99	38	119	90	119	62	107	2	77	8	25	63	66	7	56	6	66	69	117	14	60	87	55	38	34	32	121	81	8	20	102	47	5	109	73	31	53	86	69	42	50	6	116	123	40	86	65	47	35	35	2	86	113	69	124	26	6	40	22	54	70	112	84	36	74	88	22	120	100	14	41	109	73	95	103	113	32	16	113	105	81	95	27	90	84	79	42	47	90	69	55	72	5	61	96	53	49	46	120	116	87	65	58	123	46	6	58	4	77	75	23	30	119	60	43	12	77	2	27	52	78	58	84	56	94	26	110	68	79	95	102	48	86	101	81	124	88	71	72	104	23	0	116	103	100	99	32	105	112	75	105	96	107	107	48	113	19	66	114	85	109	100	13	33	96	51	112	122	20	41	103	2	65	33	65	26	29	1
28	100	54	61	44	65	27	35	59	41	56	82	5	90	12	78	120	56	93	58	102	113	89	90	20	98	121	85	43	70	83	89	105	117	27	20	107	47	115	62	90	33	106	121	76	58	39	13	27	21	20	64	82	37	104	18	87	4	97	95	119	7	90	39	117	79	116	66	92	80	49	113	119	22	67	102	26	31	16	63	11	107	9	27	75	51	80	77	54	5	29	46	61	89	56	54	77	109	63	64	57	4	120	82	100	83	52	8	1	37	68	46	12	75	91	31	111	108	29	114	22	28	43	108	82	58	44	2	42	41	5	5	69	76	121	85	95	59	11	8	94	91	10	60	16	14	77	36	107	90	77	76	71	21	99	17	92	16	49	27	110	33	105	8	0	82	108	82	82	14	62	105	90	98	72	80	114	47	93	49	8	115	48	101	2	9	70	2	71	75	50	123	62	46	78	56	68	58	84	31
5	124	95	87	55	1	90	79	1	45	63	114	35	72	83	92	26	122	33	12	11	87	112	1	71	29	121	71	58	93	35	112	5	46	53	45	18	111	121	113	43	117	4	34	84	46	98	39	5	52	31	106	15	6	13	95	52	29	65	17	101	46	42	93	79	2	100	31	34	64	1	94	98	36	74	91	3	118	40	45	15	42	81	99	75	31	48	5	34	58	15	33	77	31	109	106	72	69	42	57	96	62	49	114	58	115	16	96	9	5	34	86	105	64	93	18	2	60	4	7	81	45	33	37	111	51	44	32	49	53	77	103	14	10	76	76	95	85	24	10	76	56	124	8	43	69	116	102	40	64	24	61	41	84	9	94	85	117	70	115	44	112	47	109	35	0	5	1	61	45	90	121	67	56	6	35	22	68	111	95	55	1	82	114	61	43	59	41	48	7	124	91	101	61	10	60	102	97	95	104
