150  25  1
25
80	79	74	75	87	36	75	17	59	110	67	72	90	54	111	89	97	101	42	53	88	30	102	35	93	93	78	59	104	36	89	83	39	96	24	34	28	113	113	30	97	1	37	48	105	103	14	102	72	26	77	123	70	22	47	56	6	77	90	36	20	99	72	117	28	30	15	91	57	107	66	37	99	36	106	5	67	96	74	106	9	11	86	10	118	54	112	40	120	21	105	65	7	99	13	73	18	94	33	37	45	88	87	45	15	65	62	111	124	13	115	75	65	88	16	59	24	63	27	98	45	57	90	93	105	98	25	121	44	73	50	91	15	44	36	83	41	71	116	35	22	62	102	69	90	109	52	0	52	108
24	93	119	10	81	63	64	77	15	112	23	80	75	25	33	26	4	102	84	6	46	28	58	99	56	19	110	121	1	112	76	105	81	73	14	122	120	87	40	30	116	48	2	42	30	28	70	47	36	55	2	111	116	104	83	44	36	114	61	12	8	106	25	29	42	58	95	121	89	30	77	41	29	123	118	32	64	114	93	76	2	118	69	66	46	81	8	13	20	32	119	53	75	52	97	51	7	93	76	117	36	52	100	34	103	22	23	93	1	79	50	23	52	97	44	75	106	112	97	8	6	57	72	102	94	77	52	5	117	54	72	101	18	116	29	29	46	66	76	83	112	73	69	78	6	2	82	98	0	78
30	113	4	95	118	46	80	29	48	77	4	54	22	94	65	103	109	28	15	41	102	103	49	117	113	86	92	94	46	118	97	5	85	59	67	118	36	2	96	41	68	42	71	40	32	59	2	120	89	4	77	1	114	19	100	58	76	94	74	94	24	109	36	60	84	59	115	8	23	114	76	112	99	124	12	89	77	30	31	31	42	107	24	67	107	72	41	45	75	16	63	70	62	41	4	56	2	106	33	51	60	25	9	50	93	57	41	7	101	98	27	56	121	112	6	109	100	102	108	15	82	82	11	4	115	44	93	63	112	61	51	13	22	83	73	105	109	5	31	13	7	4	112	54	37	33	21	102	7	0
M6
0	37	108	101	60	81	23	43	92	31	24	38	118	31	121	11	48	103	12	105	71	65	11	120	26	12	41	16	42	3	37	120	9	13	36	8	80	105	116	2	108	60	17	69	16	114	42	20	48	112	8	71	12	17	46	7	93	40	65	68	66	26	119	95	54	10	73	13	75	55	89	108	110	92	46	8	101	33	80	114	72	100	58	97	76	68	107	16	101	30	64	96	86	99	53	61	109	91	93	90	90	14	25	11	121	112	84	88	96	123	101	98	65	22	99	100	22	112	75	33	21	72	46	122	4	90	92	30	34	37	34	37	31	118	39	18	122	8	110	56	22	93	64	6	112	41	8	71	90	97
113	0	107	30	36	21	51	19	109	90	116	77	87	23	97	40	66	29	109	50	63	102	39	69	21	25	97	68	36	97	70	12	28	43	84	9	63	124	49	7	13	117	42	11	71	1	87	119	108	52	54	44	92	43	52	106	99	8	113	53	100	124	105	2	89	93	93	44	72	119	40	15	23	92	4	118	30	98	21	11	53	74	36	74	56	38	118	51	21	12	22	82	37	33	9	11	28	28	60	54	7	21	85	15	108	28	53	80	93	12	108	64	16	93	30	67	67	73	23	115	94	4	20	62	113	81	58	103	16	17	75	35	85	96	4	27	108	33	94	94	104	123	9	116	44	15	54	28	14	10
57	65	0	122	47	33	41	61	93	104	77	35	17	18	64	54	115	1	120	102	63	12	122	118	11	76	118	115	30	41	42	59	88	26	87	28	50	89	87	72	81	70	94	124	13	62	47	56	97	39	41	42	44	42	23	29	61	114	5	16	110	90	27	18	47	116	44	101	17	73	34	53	122	75	52	4	27	44	98	13	67	94	77	122	120	26	45	67	101	122	71	86	13	89	102	102	6	27	94	5	49	94	108	122	108	62	83	73	112	94	34	118	48	25	72	32	36	33	80	51	26	49	101	102	27	96	94	54	82	88	72	18	92	117	54	112	120	46	58	42	107	8	1	95	67	73	41	79	3	109
38	15	40	0	37	112	17	98	82	35	12	25	20	112	39	63	85	10	67	54	112	81	50	6	119	101	63	29	119	45	67	78	32	96	76	42	54	112	92	85	59	34	17	80	47	21	86	99	46	5	120	117	46	121	43	87	58	20	46	89	50	74	41	43	54	74	70	116	13	92	23	1	82	34	9	1	32	27	47	59	22	85	116	88	78	8	24	39	115	17	89	30	15	38	41	21	36	59	41	39	27	30	57	16	121	55	78	37	96	36	53	20	19	66	114	52	13	54	52	79	2	60	17	12	44	22	103	106	63	31	121	26	27	14	3	86	61	74	94	69	121	2	104	33	19	31	10	40	101	62
119	88	91	73	0	50	69	57	36	7	117	75	111	36	103	21	121	98	76	79	24	71	104	123	50	71	117	105	79	38	18	40	69	24	100	50	59	63	118	105	11	23	90	117	66	90	117	86	39	13	7	20	39	52	25	3	107	67	16	95	78	21	18	101	101	118	61	86	99	80	73	1	55	45	33	84	53	60	101	123	66	99	59	15	87	105	91	45	24	75	62	29	38	116	14	2	41	67	73	72	108	25	102	64	72	83	47	104	121	53	27	104	110	15	69	114	89	73	66	46	73	72	66	54	111	75	39	32	12	85	23	48	78	97	123	4	19	20	82	30	89	18	57	74	70	99	35	37	49	75
88	60	76	30	55	0	45	93	106	70	53	121	73	78	93	82	21	60	35	20	102	59	68	43	115	42	26	76	124	110	37	47	4	48	28	31	38	28	104	47	10	24	1	89	112	68	79	25	47	83	9	5	76	117	33	84	95	24	23	122	44	109	38	119	29	89	24	106	56	78	65	53	45	2	7	120	90	102	43	12	76	120	35	73	53	118	86	83	44	107	76	65	116	1	4	10	94	107	7	22	38	23	110	84	63	50	25	33	76	75	64	108	35	97	110	1	16	19	122	54	11	88	22	119	35	40	66	40	47	123	71	45	57	21	31	7	1	26	80	4	71	38	11	82	123	68	115	108	65	120
13	27	8	75	14	114	0	47	14	19	111	6	37	70	116	54	79	93	77	9	102	23	73	8	76	43	32	70	90	65	21	46	72	108	50	11	117	32	113	81	118	75	82	116	122	119	103	91	51	43	72	74	18	23	18	1	58	112	12	2	96	108	33	47	117	113	64	83	78	1	42	1	82	113	14	50	35	91	43	98	10	104	36	23	72	74	98	94	11	87	29	70	20	30	113	29	96	83	27	1	10	45	61	97	42	53	50	5	53	118	24	124	121	106	28	20	8	116	65	19	117	1	49	79	50	124	33	68	69	55	41	4	30	107	69	95	43	102	37	76	83	95	59	88	29	103	3	67	5	37
28	57	98	51	113	106	124	0	71	108	111	66	44	97	42	69	83	76	28	38	15	28	12	35	48	82	29	89	6	56	3	59	46	82	49	78	104	98	7	59	59	80	99	90	41	85	33	1	60	77	105	15	80	30	84	68	16	79	100	11	78	51	5	104	51	61	19	92	67	82	34	48	37	114	93	112	18	31	101	8	76	55	99	117	9	7	92	95	44	83	80	93	61	119	89	15	32	33	45	82	12	98	92	35	87	50	22	76	50	106	90	91	115	102	86	25	49	1	109	32	65	52	113	108	51	35	109	104	39	54	13	25	51	11	112	91	55	25	58	22	66	1	53	66	109	49	72	71	115	10
109	43	23	114	89	51	120	88	0	6	1	71	41	115	54	90	15	48	41	41	100	119	81	97	45	5	61	62	86	122	3	40	111	90	49	116	77	16	10	73	89	58	21	76	21	101	86	75	9	8	85	34	11	118	112	30	88	50	19	49	16	109	96	69	90	79	93	59	43	20	42	64	114	9	47	71	8	27	72	116	97	119	52	31	42	85	64	101	122	7	72	94	2	83	38	117	57	124	99	70	39	99	53	103	7	61	25	23	3	4	120	117	89	42	20	40	27	45	108	31	31	30	44	44	69	31	45	14	82	52	115	8	18	119	45	54	5	10	91	93	118	76	123	21	1	82	71	78	97	16
14	14	91	111	70	64	105	117	122	0	3	63	87	69	109	103	65	114	7	110	108	70	19	77	95	6	61	49	71	39	46	59	13	17	98	96	83	103	22	105	65	53	120	103	107	14	4	95	41	76	32	98	77	102	105	89	93	100	14	36	117	8	106	16	42	77	64	110	113	33	103	56	29	33	70	11	14	3	74	91	19	95	53	6	97	16	109	99	33	25	72	90	103	67	55	121	105	123	42	86	84	64	68	51	94	37	94	49	108	95	90	112	92	55	97	15	62	79	107	41	61	52	91	47	63	54	73	79	73	56	18	120	90	91	124	48	30	75	103	63	93	98	83	104	97	58	45	76	80	2
123	82	4	116	97	71	56	62	101	15	0	61	121	78	78	63	74	50	113	34	67	47	99	71	75	91	62	114	56	6	31	95	55	5	3	120	58	28	32	41	58	90	102	52	36	43	93	24	36	73	54	112	87	42	39	46	86	39	28	93	94	67	114	17	75	44	69	102	3	113	6	2	12	1	66	25	111	80	63	80	64	115	33	78	122	119	89	47	74	111	92	103	63	44	79	89	90	108	34	71	105	3	22	74	22	52	54	76	7	89	31	54	60	50	78	51	64	104	40	2	103	1	24	82	75	106	69	23	64	11	11	79	58	7	65	44	61	99	12	48	98	75	56	103	117	68	78	80	88	110
9	114	119	36	11	87	89	29	122	112	29	0	13	100	113	85	104	76	96	106	8	59	25	113	16	92	100	17	62	32	25	29	44	71	116	68	56	41	44	32	61	44	119	78	71	14	91	67	66	76	68	11	27	116	86	119	123	109	5	104	118	51	48	5	99	6	12	21	34	28	124	54	59	32	16	121	91	73	109	46	76	39	70	4	41	27	58	34	84	94	114	39	23	107	120	41	17	47	81	53	76	56	116	24	107	50	110	8	51	89	75	95	113	22	115	67	68	55	6	117	66	52	64	45	8	36	20	70	72	9	6	115	52	12	55	33	17	82	54	24	1	106	75	69	68	34	115	60	12	19
118	103	89	7	79	39	3	29	81	60	86	36	0	116	39	88	77	93	18	78	5	81	24	61	32	2	110	2	42	9	93	37	31	75	68	27	122	93	121	10	20	68	12	45	102	21	27	71	111	2	10	62	83	16	48	52	9	56	16	12	91	8	29	66	5	53	60	106	83	9	87	102	51	54	82	99	14	100	38	24	21	48	12	89	104	20	79	115	42	119	116	115	58	101	108	33	28	95	100	33	89	60	43	52	25	44	89	66	29	13	31	102	9	116	122	13	121	94	39	89	121	7	27	118	23	54	72	4	111	117	52	116	108	73	36	78	83	96	7	55	112	65	92	98	80	87	35	36	80	75
35	10	100	86	21	119	22	29	39	57	64	25	3	0	20	1	86	53	96	102	80	94	91	59	92	61	63	39	83	40	92	68	15	119	110	66	36	28	7	45	92	5	30	119	96	7	10	21	99	18	94	70	43	16	113	118	77	28	57	110	97	23	95	67	50	30	72	95	89	13	85	40	83	92	20	61	101	92	79	64	76	48	9	85	91	98	104	121	29	83	27	71	117	89	58	74	33	71	22	121	37	97	76	33	117	50	9	94	56	7	78	44	69	72	95	108	12	72	87	103	107	72	52	119	122	67	100	106	28	111	36	70	98	63	116	5	86	5	112	99	94	94	82	16	92	84	61	86	24	80
124	53	121	91	98	5	90	3	69	72	62	83	11	97	0	54	97	9	16	31	85	83	5	95	43	24	54	123	18	57	78	27	45	71	41	32	114	16	22	112	41	41	23	1	107	42	99	113	48	97	84	17	47	56	38	56	14	59	1	101	121	59	3	103	49	73	92	74	114	39	19	29	44	69	26	46	122	45	83	43	45	17	56	13	23	54	100	93	12	77	86	56	82	112	16	18	83	66	63	10	70	37	14	47	97	63	44	113	3	11	41	42	2	67	106	11	20	105	18	68	14	69	66	102	28	87	11	89	46	30	13	124	85	16	76	118	7	33	55	83	64	124	76	113	113	92	119	28	52	2
40	86	91	3	81	69	23	49	113	70	119	106	83	106	16	0	112	73	64	48	94	56	46	62	20	31	70	112	99	56	108	5	43	88	120	37	77	44	122	75	13	67	20	19	106	118	41	93	101	46	73	92	90	61	56	65	29	105	30	10	12	82	70	21	40	11	15	114	94	9	20	4	62	95	54	116	5	45	42	55	18	83	81	108	92	101	7	82	54	113	43	101	45	71	9	115	62	77	105	58	83	47	100	69	107	37	92	70	69	118	122	11	28	75	15	35	27	101	2	61	71	104	90	92	80	98	41	58	62	107	101	72	52	123	47	95	3	90	115	68	106	50	70	75	61	84	48	29	47	3
111	16	2	113	85	95	39	72	64	120	7	95	77	82	114	93	0	3	95	50	65	33	84	91	5	74	113	55	96	97	95	36	15	114	23	93	39	123	5	10	104	121	74	119	82	102	109	108	83	72	23	2	9	61	124	38	103	98	118	82	22	71	85	104	114	7	98	36	13	105	2	121	12	36	70	8	34	115	22	105	108	76	21	53	79	99	103	2	48	8	84	100	70	3	70	91	47	118	74	95	32	114	47	45	68	26	11	42	90	52	31	26	78	47	45	98	45	101	92	81	119	66	9	77	123	38	90	66	72	121	94	107	74	40	11	115	123	89	48	99	66	86	69	23	46	102	118	106	36	81
73	38	53	65	15	112	114	71	35	74	97	21	120	107	109	78	47	0	85	112	122	89	68	72	17	43	99	81	77	76	113	45	105	60	51	42	70	103	70	24	115	11	16	43	39	51	76	91	107	92	122	47	48	41	96	20	8	76	114	21	17	68	107	50	49	98	90	105	48	26	72	5	51	96	20	100	108	100	67	84	62	117	61	19	63	64	91	119	95	13	29	94	54	60	22	16	94	20	42	95	113	37	122	11	5	92	68	99	1	46	81	14	59	124	27	77	16	69	95	6	57	46	34	50	36	81	111	18	105	63	82	69	35	18	113	45	94	20	121	18	75	107	67	44	21	25	60	98	29	94
37	111	42	86	47	27	21	100	80	117	1	123	55	38	103	102	71	33	0	59	117	119	97	29	64	45	73	51	14	118	42	3	57	101	41	66	17	90	58	33	25	79	113	8	8	93	93	13	51	30	73	9	97	104	96	21	16	107	112	62	68	75	69	109	123	111	77	17	66	40	68	56	77	78	42	35	53	123	33	105	1	37	66	44	19	96	45	50	120	45	32	22	75	95	48	49	88	23	48	23	57	1	1	39	46	1	47	47	5	110	106	124	89	21	82	11	33	96	112	77	106	93	66	79	78	8	53	48	121	53	82	86	36	54	66	17	31	85	13	64	19	61	23	90	84	47	119	1	14	82
111	25	12	63	59	65	30	59	112	104	24	51	105	74	16	13	116	113	74	0	24	57	42	33	24	67	45	4	65	96	96	57	11	122	31	67	86	91	118	40	38	83	119	94	5	95	99	109	39	23	41	32	77	36	112	18	87	108	60	117	35	107	4	101	67	118	69	66	116	105	57	4	20	29	21	11	33	74	19	24	29	48	99	72	79	39	94	101	7	92	104	72	49	46	44	58	39	90	76	117	55	28	8	96	2	93	9	76	17	116	60	61	102	97	50	56	61	21	110	73	79	47	49	17	88	102	34	59	70	46	78	18	1	26	28	30	18	124	60	97	96	94	66	118	109	94	119	31	1	44
89	2	16	79	39	102	15	18	36	82	32	11	63	6	123	122	106	47	20	52	0	52	8	46	54	4	65	6	104	120	110	75	35	19	116	69	2	121	106	78	80	104	74	22	29	106	8	43	83	41	48	124	10	12	117	26	90	79	117	97	87	79	98	31	30	65	55	34	82	117	59	37	5	39	79	117	36	121	15	73	29	58	95	115	84	118	112	80	96	121	83	45	18	109	110	64	53	80	111	120	42	124	116	33	51	9	111	2	110	112	81	101	72	66	29	68	71	75	57	13	15	77	119	112	14	39	79	67	111	93	115	80	59	14	63	94	31	50	32	84	98	42	80	89	57	32	102	95	94	109
18	14	87	13	103	44	87	32	1	5	78	68	53	79	18	59	59	9	54	69	45	0	3	112	87	68	68	67	102	99	106	106	102	63	30	104	112	8	60	18	91	60	39	59	25	68	76	4	58	17	73	28	94	78	123	36	15	46	17	46	107	87	47	18	83	11	20	29	56	24	111	99	58	8	28	23	38	89	71	60	84	101	95	35	20	29	43	16	53	76	112	49	58	42	32	67	105	59	78	123	16	67	124	23	109	32	31	49	117	77	103	60	111	104	16	81	108	15	85	93	17	38	103	118	21	98	88	73	2	31	57	76	36	21	9	118	14	13	49	79	76	27	4	83	15	69	38	96	119	123
51	79	62	122	62	32	119	47	39	61	1	3	69	121	28	116	23	110	123	19	34	39	0	37	91	21	35	68	40	121	59	56	41	98	49	54	86	7	53	36	89	119	10	108	52	112	45	21	54	31	115	7	57	11	94	50	80	66	30	71	65	113	122	39	45	110	95	74	2	27	58	7	83	107	104	108	8	68	53	42	5	2	18	68	75	73	19	102	88	95	12	101	69	119	112	59	14	76	82	39	5	37	34	76	47	72	107	57	76	79	28	108	112	5	94	51	84	15	74	109	117	103	3	8	103	6	29	101	42	86	14	80	44	22	78	95	30	121	115	35	92	47	26	109	113	89	14	37	37	76
9	43	78	2	106	42	95	22	45	20	73	85	35	41	10	38	27	95	114	32	52	27	16	0	8	27	52	93	35	88	68	72	69	55	57	39	117	6	105	100	53	10	38	19	122	61	101	107	91	74	41	43	119	48	39	58	9	58	63	105	96	22	27	21	3	59	114	101	68	91	2	51	119	69	122	13	100	25	33	103	9	29	77	90	118	62	106	60	105	73	14	49	11	38	9	27	85	103	106	26	15	79	57	6	1	44	111	35	23	124	67	82	65	58	32	63	50	10	38	112	113	73	18	47	114	124	69	50	96	5	107	105	31	20	123	26	111	53	83	35	1	79	23	65	105	67	38	53	106	11
42	58	108	106	59	64	100	40	104	112	11	67	124	42	109	42	80	49	1	15	114	58	120	121	0	60	16	50	73	37	60	16	15	104	116	52	23	115	38	15	58	98	54	3	83	93	69	32	102	81	17	103	21	23	120	73	5	48	83	15	78	26	115	51	53	108	12	37	95	36	3	6	96	121	26	69	78	10	80	121	117	55	118	111	87	121	85	29	124	71	110	63	70	58	36	25	109	90	92	46	20	35	85	77	90	83	119	27	66	48	1	118	80	81	49	105	28	93	34	11	17	51	2	80	26	118	45	41	1	112	83	66	41	74	12	83	117	104	116	18	46	66	41	53	65	14	5	47	82	113
21	21	112	123	101	24	31	124	25	118	121	9	88	98	78	107	100	110	23	20	112	5	4	104	67	0	121	100	108	58	36	37	103	69	38	108	9	69	50	33	50	15	69	72	17	87	27	100	83	18	96	43	4	19	22	38	8	105	61	47	22	34	53	102	103	50	22	96	19	4	11	91	50	89	118	33	24	62	119	122	71	26	82	60	65	58	52	105	53	90	26	91	58	9	92	39	21	54	34	57	51	68	81	3	87	104	35	15	67	122	31	86	7	106	88	94	53	20	25	27	74	113	84	6	50	60	30	31	9	16	115	117	91	114	8	47	55	76	3	108	84	3	50	105	72	87	113	64	29	9
67	109	88	49	98	14	102	20	5	61	89	93	36	45	90	59	109	118	28	51	120	110	39	66	99	94	0	67	17	10	25	17	66	3	19	42	56	93	44	100	95	38	34	29	40	43	1	83	11	29	97	14	111	30	20	44	53	111	14	36	40	108	54	4	51	103	36	63	77	13	107	73	120	35	31	87	78	111	36	71	13	104	97	74	121	37	44	113	80	31	1	18	20	93	118	64	9	87	50	89	86	89	42	81	57	39	56	20	27	73	98	16	52	121	98	82	103	114	93	37	16	58	112	45	45	3	79	111	52	121	62	110	91	98	20	81	118	100	38	74	51	109	25	92	53	63	61	87	114	28
34	5	104	32	85	20	45	102	64	23	105	68	62	53	9	104	39	58	21	30	76	119	37	9	47	66	5	0	111	62	74	117	80	62	105	95	49	75	88	46	12	95	10	35	113	22	20	38	90	55	21	104	24	73	16	89	36	38	37	86	19	37	82	110	118	78	82	112	90	39	15	48	80	85	124	21	14	28	50	37	78	103	3	90	38	102	119	37	59	14	69	40	109	34	83	122	29	65	73	32	24	105	60	19	9	90	7	55	101	27	111	21	7	48	64	73	36	37	32	51	51	8	65	49	32	85	106	94	114	83	120	107	100	80	101	22	102	59	10	73	27	77	105	39	105	85	40	27	119	49
96	25	87	71	16	110	5	88	110	121	95	25	42	93	81	64	12	93	21	82	71	72	15	99	113	50	21	114	0	42	52	23	109	27	72	97	23	122	36	70	47	113	85	104	110	54	123	112	84	33	111	26	19	96	115	112	122	24	42	63	116	81	1	114	112	30	29	115	74	52	76	93	80	62	23	68	17	23	82	99	92	26	55	109	120	76	79	64	40	32	40	85	27	68	100	26	3	59	75	26	78	58	47	10	43	88	7	80	2	93	104	82	85	95	120	114	31	88	31	60	105	16	101	107	111	64	83	19	21	58	111	70	33	107	77	78	25	2	15	21	25	58	79	111	111	91	99	115	37	51
99	115	58	33	65	62	89	33	57	118	84	92	10	90	76	4	112	5	102	46	62	67	6	109	21	122	20	106	7	0	37	67	93	106	65	123	74	54	52	13	86	6	109	32	97	112	35	114	15	36	67	88	22	68	56	64	93	72	59	78	102	75	36	67	57	62	67	16	62	101	93	11	112	43	33	4	1	108	77	72	121	45	117	34	35	113	120	28	4	2	3	107	37	11	118	4	123	39	102	58	98	21	119	46	25	31	68	62	98	31	123	17	16	29	76	97	123	60	58	54	109	80	40	100	110	112	24	106	61	52	98	60	95	35	102	33	12	85	28	67	59	10	55	32	104	64	66	53	8	54
79	6	81	82	22	99	18	29	92	1	100	54	54	68	18	26	59	93	37	75	109	55	43	21	108	94	7	42	27	33	0	89	24	66	73	115	31	57	70	73	124	16	78	61	63	44	116	17	32	43	53	91	118	22	110	79	9	122	74	54	43	99	33	75	57	61	30	57	79	13	28	84	113	94	122	100	35	85	98	45	1	28	68	64	88	104	115	67	17	41	108	41	89	120	33	105	24	27	103	28	5	19	36	104	53	102	63	88	117	20	19	114	39	27	124	120	107	87	3	25	56	35	100	100	14	124	1	3	77	90	100	49	89	88	81	53	98	45	92	106	21	14	120	45	34	92	39	76	50	80
2	88	111	5	99	78	93	92	16	18	30	45	35	44	114	117	76	98	123	31	49	77	20	51	6	86	34	69	82	23	46	0	80	17	17	10	78	44	32	40	77	17	86	101	99	123	85	116	16	104	23	99	21	38	8	80	66	15	44	118	94	106	76	98	94	2	58	52	113	17	107	7	80	56	75	44	4	39	19	6	74	51	105	92	80	55	119	106	64	97	33	27	95	42	5	88	12	84	83	8	71	117	41	87	50	46	32	21	49	34	95	71	96	98	121	13	2	116	98	67	124	67	96	30	38	27	98	25	110	64	81	117	14	89	28	64	8	11	60	99	67	66	86	103	18	102	85	119	59	5
90	119	21	96	87	58	58	27	51	42	49	42	35	94	111	66	103	34	44	86	72	10	58	49	43	20	36	94	10	16	3	20	0	81	111	102	94	38	75	79	89	80	29	123	40	45	119	9	77	16	31	76	18	36	12	59	100	39	114	107	28	25	25	60	104	19	81	38	84	39	76	69	90	56	122	15	7	84	96	80	42	100	33	89	39	99	24	27	44	49	60	73	31	6	66	66	93	64	5	70	71	111	92	33	111	120	90	38	63	117	24	54	24	31	79	19	119	95	123	81	33	74	28	34	31	70	32	80	90	90	48	13	51	84	59	20	66	68	75	16	5	104	120	14	102	69	24	121	90	35
48	11	49	14	69	100	4	81	31	19	91	60	65	3	3	91	74	118	70	94	97	34	49	123	78	17	1	65	37	102	18	113	65	0	18	32	44	111	20	97	21	22	24	108	22	103	123	17	75	16	83	71	44	52	61	90	123	57	104	84	79	100	110	80	83	101	97	124	118	84	45	12	115	56	92	47	114	21	33	48	32	46	87	97	37	91	77	68	44	63	43	112	14	13	121	68	124	117	35	50	86	43	67	118	86	32	74	80	63	116	82	34	19	112	90	4	94	112	69	100	73	73	77	110	104	11	55	7	102	106	31	113	76	45	111	88	21	68	49	26	55	3	73	25	20	66	96	104	12	21
37	99	16	37	57	120	55	22	29	33	64	94	78	72	115	27	87	17	3	6	74	89	117	108	5	59	79	46	25	41	112	95	113	28	0	46	122	61	80	27	37	109	21	110	18	85	15	8	50	39	47	111	28	59	123	113	51	70	33	47	96	86	36	116	118	66	24	83	93	21	66	24	111	59	81	27	93	1	111	80	53	20	121	42	41	20	121	120	12	38	81	79	45	31	18	22	122	49	23	38	60	94	51	9	116	88	59	29	73	66	109	63	102	94	106	111	48	73	94	54	110	123	76	14	5	26	118	101	19	98	9	69	103	46	23	35	110	102	38	14	115	62	88	84	16	87	43	5	20	66
70	41	35	112	122	119	119	30	51	29	95	12	15	76	26	117	112	118	93	82	86	60	38	62	82	49	112	80	19	26	26	73	96	47	33	0	115	65	98	67	41	108	2	16	95	123	80	98	30	94	111	3	79	10	55	68	53	81	13	90	42	48	98	104	22	111	2	45	63	108	83	60	101	38	119	72	43	91	94	64	106	10	81	91	91	99	65	88	66	28	54	22	76	65	14	15	71	70	45	75	84	68	13	91	41	43	7	58	55	97	4	12	25	42	56	52	67	9	89	16	45	72	31	108	45	58	61	112	104	74	31	67	6	121	10	63	106	32	63	19	93	119	59	1	65	19	29	18	23	2
60	52	102	68	73	52	70	59	19	98	111	112	29	27	100	58	1	38	88	116	87	2	4	62	8	61	113	33	78	58	50	79	87	55	15	76	0	87	58	36	28	38	19	60	71	67	29	89	28	94	108	63	116	32	55	17	1	90	68	31	71	122	59	61	102	90	42	102	109	7	82	82	95	12	17	22	101	14	83	15	40	83	28	28	55	121	106	122	59	42	119	35	14	43	96	43	45	47	62	98	14	37	84	112	68	80	79	44	121	75	17	117	94	65	80	19	35	107	84	73	38	91	31	71	7	57	59	51	117	111	74	28	88	36	24	37	50	123	40	31	70	45	95	84	50	68	85	111	115	17
42	3	34	86	90	62	90	97	27	91	15	1	70	84	87	13	112	28	69	20	79	114	25	54	24	50	1	54	19	52	59	27	39	57	69	120	58	0	35	70	57	18	116	44	107	73	123	96	1	66	15	79	15	97	29	84	73	71	96	30	41	17	122	85	89	7	15	89	30	36	120	22	44	115	25	124	12	18	46	31	58	100	66	80	96	89	113	112	35	72	4	79	102	121	25	116	57	9	40	87	20	99	52	38	4	92	38	35	94	118	39	9	19	58	5	122	1	22	59	115	82	50	122	78	118	36	123	33	58	106	59	107	40	45	44	101	93	34	75	43	49	2	84	106	118	35	43	54	80	82
38	119	76	91	2	68	29	117	78	43	122	115	4	117	34	14	35	91	60	93	3	25	119	72	79	104	117	3	26	24	56	54	73	42	86	100	13	75	0	75	11	86	60	53	101	69	6	65	118	71	28	110	110	9	95	112	23	85	112	50	60	57	102	21	65	42	67	22	43	97	112	60	16	12	79	54	11	83	88	66	65	51	71	44	115	103	104	12	76	82	71	103	60	2	34	59	90	52	23	5	76	24	56	91	91	10	48	105	37	10	103	88	33	99	28	117	78	120	14	109	114	88	124	111	103	109	114	1	74	61	3	120	44	3	16	81	106	28	122	88	3	71	88	51	47	73	96	55	33	89
21	5	54	41	124	63	47	15	60	45	57	9	121	40	108	70	88	3	86	53	35	32	109	1	5	119	100	56	114	42	78	113	60	102	91	41	2	95	120	0	111	15	10	52	61	9	25	117	83	109	6	88	114	101	117	57	41	110	78	36	108	67	100	3	117	51	114	85	106	16	118	60	53	42	82	40	112	62	49	110	95	22	51	80	31	89	52	51	69	91	78	38	23	79	93	33	97	28	60	49	45	8	73	100	3	6	67	99	38	72	48	67	110	8	29	63	37	100	66	45	97	53	19	14	67	43	93	86	122	7	15	32	83	24	45	103	10	71	17	29	65	96	47	30	77	109	12	70	36	63
44	122	23	29	39	91	115	118	13	20	86	117	108	114	110	64	24	61	6	74	99	96	23	85	31	105	16	106	4	42	94	111	16	117	2	97	26	119	18	110	0	101	4	75	101	32	36	59	85	23	88	60	27	104	43	96	8	77	91	21	13	65	79	71	86	41	116	76	14	107	42	104	89	71	23	1	61	30	70	27	122	82	54	124	111	64	80	74	99	97	98	9	81	62	65	115	32	77	83	46	79	33	24	59	17	98	4	97	83	28	22	28	42	17	79	36	63	5	13	96	112	93	53	91	50	45	40	44	73	107	107	99	23	46	74	42	124	72	58	45	119	11	105	117	41	41	37	17	39	73
118	33	69	27	69	80	17	119	79	87	39	18	33	55	118	7	51	70	37	93	116	96	105	18	68	15	19	21	50	50	120	35	20	107	7	76	78	107	68	71	40	0	18	91	91	76	119	66	22	30	12	19	100	47	76	88	21	66	108	84	97	121	1	62	24	61	23	106	6	73	4	26	120	63	25	94	13	86	8	112	67	60	89	103	121	32	8	102	48	38	75	46	61	5	120	43	43	56	82	68	42	113	45	73	42	73	88	118	117	35	69	57	110	33	3	93	22	68	110	42	60	79	10	48	104	78	46	41	91	39	71	106	1	71	82	5	43	27	103	63	17	22	40	118	117	63	58	55	3	91
51	39	73	71	46	60	69	101	48	81	34	17	1	81	35	9	37	101	13	40	7	34	96	24	39	67	43	110	37	77	106	104	69	86	35	53	110	10	73	82	33	115	0	107	89	113	117	10	54	28	5	21	12	26	92	17	22	69	96	91	105	76	13	86	46	100	38	77	94	46	28	9	33	40	18	41	80	3	110	6	23	120	93	68	122	55	3	91	119	22	74	81	74	40	107	35	47	29	108	10	51	110	77	45	90	119	85	61	30	116	96	64	46	80	107	91	88	29	111	32	51	45	41	79	14	23	2	5	51	61	2	76	60	101	74	123	21	82	40	9	79	6	4	63	69	117	24	78	32	48
