200  30  1
30
21	34	27	28	111	76	45	117	117	89	6	6	6	33	22	36	119	84	21	37	124	29	71	18	0	44	92	35	53	113	92	63	58	72	56	52	50	61	116	7	63	77	40	20	97	68	114	94	90	65	64	89	116	122	54	101	92	29	116	89	33	121	6	14	46	91	2	112	69	71	112	5	89	63	123	76	37	67	9	13	39	37	94	5	22	67	50	47	47	25	35	46	63	77	3	96	5	11	75	80	108	3	38	9	90	33	47	66	83	37	59	105	65	64	120	104	105	89	92	17	88	57	15	107	78	5	122	119	24	20	27	69	41	69	6	75	25	15	3	64	30	52	65	99	105	62	13	92	68	48	23	80	113	96	88	32	42	94	112	42	73	70	30	64	81	86	23	99	41	110	45	76	78	105	30	123	96	81	63	45	81	31	75	20	85	62	20	11	80	76	46	100	120	122	61	42	43	101	115	66
103	119	88	40	87	102	37	81	104	53	114	30	35	103	3	81	29	70	62	40	100	96	78	53	16	0	21	16	100	83	13	75	45	112	37	37	75	76	118	1	27	71	48	57	110	42	61	76	99	36	60	79	50	43	93	70	61	106	119	90	81	82	73	86	70	36	57	28	106	94	17	41	38	65	19	80	94	60	52	81	119	12	40	48	25	6	45	86	60	118	35	31	69	12	14	103	15	29	70	61	117	101	78	104	96	32	54	47	33	17	76	73	28	51	95	52	7	122	96	23	12	31	16	7	20	68	44	93	86	64	38	121	22	90	123	98	82	44	2	120	95	62	115	1	46	63	5	42	94	57	59	104	27	72	71	110	6	43	101	47	84	50	121	58	39	87	17	5	25	52	95	12	73	66	4	79	108	21	121	75	69	9	34	12	117	100	95	108	96	71	104	92	19	86	53	78	74	25	35	14
105	7	77	105	123	119	52	40	114	88	119	72	17	84	39	6	72	99	116	65	102	11	72	4	113	88	0	12	3	83	120	122	19	32	112	73	84	25	32	51	9	51	116	121	66	81	48	8	52	78	55	49	97	80	65	3	70	54	33	1	12	84	124	17	121	34	75	97	58	49	87	21	4	115	24	72	74	87	73	40	71	97	79	65	116	81	32	123	101	114	89	92	24	24	70	117	123	119	100	46	55	88	37	84	61	95	41	111	101	43	115	27	64	120	38	98	85	24	55	17	46	33	114	59	67	31	24	117	37	71	25	76	33	27	104	91	108	114	89	80	13	11	41	25	111	35	47	91	15	72	2	115	122	9	30	120	33	40	86	1	76	71	58	103	120	118	109	122	90	13	29	13	36	111	121	7	124	6	99	122	89	9	79	82	68	80	72	65	47	45	16	42	34	79	40	54	118	113	91	111
97	89	35	19	10	21	38	111	94	97	67	28	42	110	96	59	10	122	43	8	97	94	101	56	38	78	59	0	114	7	3	61	94	107	108	95	27	9	98	4	19	92	25	72	31	31	23	80	40	93	99	56	10	33	43	45	26	41	77	85	105	58	25	123	86	121	45	16	42	94	10	18	75	20	29	114	111	12	13	28	123	107	63	41	76	65	53	77	97	79	110	85	106	98	35	107	81	30	89	38	14	63	100	108	41	107	1	70	14	113	87	32	13	108	28	118	40	15	94	90	85	17	112	32	84	124	9	60	53	114	19	94	88	75	24	91	96	42	106	67	111	18	2	34	11	45	94	95	51	65	66	9	94	50	45	22	14	59	39	122	75	54	73	59	111	25	115	62	83	90	38	110	43	74	4	66	28	8	81	96	85	13	51	38	20	78	18	32	4	123	91	37	79	40	79	115	1	43	17	27
14	97	12	84	78	61	83	11	76	105	14	58	64	11	63	45	48	81	41	37	48	87	121	11	96	35	80	18	0	118	123	51	24	61	116	20	120	122	54	102	94	23	90	9	107	106	78	47	53	32	121	28	18	29	18	81	100	14	18	77	78	28	119	97	123	69	29	81	107	92	50	41	13	84	104	20	61	29	92	5	118	116	88	39	80	82	34	43	81	70	109	39	54	111	122	94	56	45	46	114	57	38	99	123	60	86	62	89	49	94	44	120	81	109	77	36	81	108	50	70	76	111	73	19	14	75	83	34	84	38	85	62	110	18	47	68	122	78	15	96	18	15	35	9	66	113	14	8	7	17	33	98	51	82	67	35	91	73	66	91	6	14	19	19	33	102	40	87	62	91	35	10	100	72	26	93	103	19	28	92	92	99	119	54	71	35	16	66	109	80	119	121	23	101	47	103	95	121	22	12
81	10	86	9	123	123	91	100	8	10	82	77	77	35	123	111	44	121	108	57	81	20	29	40	124	100	78	86	67	0	40	111	44	106	68	28	112	99	94	42	66	3	58	92	27	78	11	32	61	99	100	57	38	84	12	67	65	80	97	99	13	98	80	100	2	34	108	106	51	105	111	49	83	93	55	52	30	86	100	4	63	88	83	86	3	9	122	117	98	70	96	53	78	86	102	79	75	105	75	89	20	36	121	21	49	70	56	40	75	96	11	123	24	81	34	68	34	62	117	50	98	55	19	86	4	60	100	64	73	34	15	13	50	96	18	100	44	5	33	86	55	106	84	24	91	119	20	13	50	15	84	94	79	32	74	52	35	47	76	117	47	2	79	53	12	58	19	43	79	3	124	51	8	113	48	12	34	91	88	74	60	75	55	94	113	28	15	7	69	78	44	102	43	39	22	29	113	9	38	92
99	79	8	3	123	118	14	69	113	104	15	52	34	19	13	4	77	106	10	88	29	61	26	55	102	21	77	28	25	97	0	60	100	104	30	29	85	120	124	102	98	86	113	52	10	30	60	10	12	31	110	17	15	111	32	55	59	10	41	80	31	6	40	21	31	25	61	74	27	114	10	71	53	79	41	58	30	69	101	48	45	91	44	38	83	40	26	49	1	43	43	98	35	26	113	50	86	99	35	69	9	121	31	60	61	85	35	117	87	12	111	75	17	56	68	113	48	63	81	59	61	101	61	48	54	21	39	99	77	124	100	108	42	60	72	95	48	94	84	45	50	54	120	111	74	29	4	74	114	78	113	24	97	76	104	76	121	13	99	72	53	75	60	74	93	121	18	88	113	89	26	8	52	105	102	1	105	47	76	46	72	11	41	13	14	104	26	61	38	112	16	63	49	109	4	18	85	25	5	83
31	46	43	28	121	40	92	32	105	78	49	66	40	59	34	108	17	66	24	104	120	17	76	119	84	68	51	30	19	14	48	0	10	122	63	38	103	55	67	66	67	57	21	90	90	88	74	11	28	107	85	19	40	80	12	8	106	43	97	108	116	100	106	39	59	11	103	10	89	39	111	63	42	56	82	27	115	122	56	23	120	88	32	27	54	19	96	101	89	43	26	112	77	118	96	119	56	114	3	53	67	29	59	64	86	57	25	94	53	1	30	118	123	60	18	32	60	57	107	86	79	65	112	34	124	64	55	60	83	27	90	107	96	122	10	111	31	2	42	63	106	36	47	101	32	47	25	117	78	83	95	9	36	75	50	3	15	9	76	9	111	17	62	84	90	62	26	64	27	69	12	108	21	120	59	25	100	123	30	85	103	4	71	101	114	26	85	56	43	106	31	112	119	26	111	115	67	104	7	95
46	49	114	66	80	104	44	69	95	36	3	83	112	115	12	40	44	106	24	14	48	88	64	23	95	44	50	52	22	25	67	67	0	12	91	91	54	112	41	2	44	40	79	33	106	58	110	104	62	124	118	100	105	31	17	98	19	38	110	56	93	55	118	31	32	40	84	112	99	108	63	86	10	95	100	78	118	123	71	1	95	105	96	110	93	36	34	79	4	79	63	56	33	118	69	63	104	73	27	30	13	101	11	100	26	54	116	93	55	93	98	64	7	56	65	28	21	25	112	103	10	114	38	92	9	18	81	40	91	121	28	5	10	43	51	122	34	97	70	23	71	108	61	121	103	119	34	8	92	122	56	44	70	45	97	77	8	40	2	52	112	22	59	1	94	46	59	6	98	38	78	59	45	35	95	89	6	10	121	14	45	121	121	48	97	33	100	43	109	71	67	27	102	55	79	41	49	19	113	6
38	74	56	12	73	95	104	93	25	14	62	65	23	104	22	39	2	2	79	16	116	104	36	103	61	76	31	80	67	32	123	27	46	0	41	92	60	98	113	11	100	35	115	74	114	79	71	49	91	73	9	116	15	49	110	55	11	50	13	94	5	124	75	78	122	71	29	75	3	36	20	2	39	101	122	110	43	50	62	77	52	105	118	94	55	28	37	42	66	73	111	62	5	104	53	47	124	61	19	65	7	18	93	34	50	102	39	113	41	55	33	58	48	14	35	66	20	14	62	55	47	73	71	86	81	51	36	53	14	91	121	48	109	27	97	82	112	107	65	11	104	120	105	26	101	95	93	11	37	68	92	47	71	57	33	57	40	37	10	77	45	115	85	59	90	13	19	13	44	122	99	89	37	59	69	93	14	23	15	81	102	94	11	109	94	95	89	98	117	48	2	53	2	87	42	56	100	22	76	84
1	96	112	2	71	88	3	79	109	94	31	103	82	95	56	107	33	74	27	74	107	100	81	119	64	87	9	45	34	72	89	74	98	40	0	22	7	124	86	26	6	115	111	6	77	85	40	70	42	18	68	82	81	111	119	108	122	65	76	13	82	29	27	109	27	44	30	69	103	44	88	50	101	33	3	66	52	92	121	122	62	18	92	62	80	37	62	107	111	112	14	89	23	92	93	38	4	8	81	65	26	110	37	29	50	14	74	97	1	76	4	12	81	89	101	96	17	96	47	20	90	89	111	37	20	101	77	8	83	118	25	20	118	32	35	79	115	108	6	118	69	4	68	14	32	2	112	12	72	61	96	79	20	29	83	35	25	50	3	3	114	97	5	17	89	79	92	110	16	21	108	36	78	86	46	12	112	112	85	84	41	9	20	59	64	115	23	24	40	56	117	111	85	2	104	82	6	74	2	74
51	104	67	12	23	29	11	112	42	116	41	33	77	73	32	24	93	59	21	80	115	100	11	27	4	101	97	70	46	25	90	85	97	110	70	0	96	69	33	9	29	54	46	67	29	73	69	9	78	58	92	49	40	98	38	121	43	20	6	73	29	2	116	91	52	115	68	58	98	61	42	56	77	26	24	64	62	31	119	106	120	112	101	79	122	13	90	106	61	50	34	57	79	25	95	25	48	20	33	96	87	14	117	16	53	102	7	124	72	64	27	16	87	117	122	85	57	54	98	95	82	30	96	17	39	4	11	64	62	53	82	6	17	115	68	93	103	72	42	27	68	23	28	86	82	14	90	43	84	93	24	61	88	37	64	108	49	62	95	46	1	40	72	104	98	106	70	94	105	113	15	116	8	119	39	74	1	71	91	56	78	49	70	75	38	41	23	52	71	62	15	85	58	9	7	92	57	23	43	42
39	50	22	53	48	51	34	21	28	15	112	104	48	15	62	53	120	30	20	10	18	100	112	85	99	69	43	44	1	76	27	57	112	96	124	59	0	41	3	43	122	15	26	41	44	14	7	66	6	2	9	66	78	119	11	43	103	27	37	110	35	45	27	56	103	14	110	95	49	35	19	29	113	106	114	39	110	2	89	21	41	77	1	9	49	56	113	14	106	34	54	42	20	69	57	33	118	33	93	45	123	28	7	9	8	109	120	43	38	53	4	107	110	95	46	35	25	80	88	41	94	108	97	68	78	85	25	104	10	65	62	48	77	89	108	59	103	123	92	19	65	89	38	1	15	35	77	44	48	16	104	73	101	25	94	71	44	113	87	37	28	106	53	17	14	110	81	61	105	42	28	77	56	44	28	118	21	99	45	23	101	8	66	111	70	102	56	84	124	62	74	90	24	10	118	75	105	55	39	78
6	44	11	109	3	110	110	3	120	99	42	46	107	27	111	94	98	73	71	39	34	97	114	19	65	103	80	61	88	84	83	105	74	102	74	28	24	0	115	94	59	23	71	55	27	51	112	119	13	70	87	60	21	107	20	11	72	66	72	25	26	11	56	54	71	119	108	86	24	115	21	88	64	36	34	87	91	109	5	76	41	26	85	23	11	63	16	115	117	39	77	59	107	112	27	26	82	103	114	117	62	24	51	1	40	61	104	34	78	22	12	81	34	42	50	39	20	117	31	78	16	88	8	57	32	72	123	59	54	25	92	68	9	1	60	37	2	95	8	58	39	94	18	96	29	99	2	19	82	113	21	99	124	41	109	33	113	9	47	77	84	39	54	47	3	45	41	76	83	108	70	92	112	69	102	67	119	89	6	77	8	24	76	50	43	71	103	22	6	103	69	113	74	83	53	112	86	37	120	49
38	39	96	83	27	6	42	52	81	61	42	35	6	70	46	104	116	71	66	74	71	103	35	62	111	7	57	34	77	105	59	57	114	47	121	124	96	27	0	63	96	122	96	5	41	63	104	41	107	56	30	51	9	16	72	110	57	85	62	76	30	67	9	4	2	53	13	33	72	99	71	86	104	6	61	82	76	64	102	55	79	72	32	92	37	3	9	36	88	70	40	38	30	47	6	107	83	90	37	70	54	28	14	105	95	51	104	1	76	48	43	92	87	114	8	75	13	36	103	122	11	72	11	32	39	37	108	39	51	81	68	78	89	85	47	62	71	12	33	30	57	74	33	43	124	5	108	115	57	84	112	4	41	25	78	68	19	78	79	96	78	1	24	6	88	63	53	95	23	69	60	104	113	105	55	55	107	58	81	56	60	75	103	11	6	49	8	69	12	116	58	91	12	65	42	28	106	91	99	40
50	91	62	74	46	5	93	37	1	82	19	94	52	27	87	47	91	69	93	1	15	118	63	91	121	113	105	51	89	12	73	55	116	123	68	82	111	35	10	0	33	67	8	109	30	82	44	11	87	98	65	40	118	104	80	111	53	101	102	46	82	1	6	47	120	46	20	19	60	19	109	44	95	119	5	11	18	94	70	12	55	63	77	85	94	63	22	101	64	72	107	39	110	74	91	35	40	24	65	11	107	61	41	61	37	21	116	103	64	45	11	42	69	7	73	124	18	4	112	54	99	73	73	104	99	58	124	116	62	95	101	52	113	107	46	54	56	56	3	112	32	38	111	119	74	63	81	87	16	117	48	120	18	72	63	109	117	93	50	57	10	45	28	56	11	110	112	17	110	57	68	108	9	67	77	73	82	101	59	61	11	52	49	76	63	82	12	18	90	91	25	65	27	16	48	95	19	99	5	71
42	34	88	10	64	20	78	51	57	103	20	40	86	35	112	76	112	44	95	12	41	103	43	37	80	13	50	26	26	63	15	91	76	43	79	77	118	50	122	11	0	32	36	37	54	120	122	11	27	55	68	110	121	99	74	64	58	85	30	101	110	87	65	82	76	77	65	54	44	73	80	56	103	112	102	111	38	33	79	40	83	39	67	97	95	1	90	7	29	26	43	78	23	47	3	48	31	40	4	20	114	55	51	61	41	104	119	54	89	31	121	23	33	96	1	92	29	79	9	5	39	87	17	36	91	40	103	30	82	96	62	101	89	47	44	35	104	7	12	106	83	115	48	58	36	19	2	122	114	26	74	32	118	25	29	88	56	120	47	44	112	13	118	43	111	11	34	85	9	18	68	66	59	77	110	18	6	109	5	86	14	10	53	20	110	41	15	32	64	5	96	7	5	63	97	84	48	9	14	36
38	34	62	37	84	124	17	52	108	56	114	1	107	52	102	116	49	37	23	90	43	76	92	112	20	36	100	82	111	84	118	46	38	22	4	56	13	4	56	84	12	0	53	112	4	2	30	24	58	30	109	88	49	83	12	82	78	44	98	24	16	107	9	1	113	45	23	16	90	105	6	94	64	9	59	77	98	18	46	8	43	92	54	108	122	55	26	68	22	92	58	66	104	65	32	81	74	35	23	80	40	31	85	82	90	22	39	13	35	76	58	17	104	86	112	88	82	113	2	6	88	56	103	98	64	108	7	48	101	48	82	41	110	116	113	46	40	99	94	94	58	68	4	27	119	54	99	24	6	71	110	58	72	76	60	41	103	81	15	105	81	62	81	105	65	98	2	94	63	42	86	50	30	104	47	35	48	99	27	19	28	23	68	91	42	51	12	112	53	49	115	101	114	123	101	89	98	119	80	41
85	26	10	27	57	17	80	53	64	19	102	40	91	99	5	53	93	124	53	80	109	47	99	29	13	89	42	46	85	107	92	30	59	105	120	99	115	106	100	112	57	46	0	108	41	68	87	89	96	96	72	37	11	89	83	108	18	51	7	2	16	85	23	73	33	85	87	57	16	52	24	84	12	1	105	23	83	14	57	36	77	71	45	78	21	55	8	12	96	92	114	28	25	86	108	98	104	41	30	96	69	80	11	108	65	84	59	21	95	39	112	96	59	66	69	50	23	61	21	35	56	88	87	111	84	9	16	37	4	79	117	23	107	33	33	107	107	84	85	101	112	61	16	65	58	26	51	85	104	31	40	7	84	76	44	70	68	82	55	47	69	4	37	4	23	113	25	115	113	113	52	84	33	56	62	29	47	47	23	77	30	9	79	105	9	60	39	40	87	89	69	76	94	18	103	95	8	18	19	23
78	124	15	112	115	55	80	111	80	4	16	53	107	33	124	119	51	3	66	105	111	121	59	117	77	98	6	110	54	63	15	71	11	32	95	26	106	21	55	105	38	43	68	0	51	73	10	7	59	74	83	62	50	100	75	60	75	98	2	64	122	76	60	111	107	67	89	103	109	113	97	8	95	10	87	90	118	85	89	27	43	84	65	25	102	120	32	13	22	66	7	96	91	39	61	3	82	42	11	40	100	103	111	115	79	38	86	123	62	99	43	82	42	105	54	18	64	104	124	20	73	95	44	51	109	79	114	99	48	123	101	94	53	32	70	90	98	119	13	83	74	122	10	41	3	55	113	44	60	92	48	90	6	4	67	124	29	10	15	39	38	21	2	20	97	90	39	51	107	83	117	14	105	85	121	115	104	114	25	46	35	112	50	15	17	67	59	20	88	65	47	50	61	80	66	10	59	80	15	26
105	88	48	85	118	89	8	117	3	113	29	30	9	55	62	120	92	14	25	64	35	30	117	84	106	45	112	72	87	41	48	74	4	120	106	94	83	39	39	74	82	19	81	68	0	71	44	71	15	10	28	120	85	1	111	2	62	17	48	45	30	26	122	124	41	8	124	117	90	105	10	81	113	80	67	99	45	11	67	120	90	87	1	29	42	4	68	92	3	113	116	106	19	45	85	36	54	112	123	57	1	52	2	118	81	88	15	88	37	63	98	62	22	60	25	81	17	69	80	30	18	70	45	4	114	8	52	4	23	104	96	51	3	47	63	7	44	52	6	18	58	35	96	52	17	79	26	12	95	109	2	69	66	41	20	30	84	102	9	58	16	61	99	2	26	101	43	92	39	20	82	68	63	56	7	55	68	85	9	77	113	47	111	87	78	32	120	66	8	89	48	34	10	100	24	86	4	110	87	94
77	19	49	10	69	79	13	91	75	61	57	62	38	60	112	81	77	28	70	83	29	50	4	75	16	7	87	6	120	102	17	97	11	53	106	73	36	4	32	112	94	30	88	25	84	0	92	4	40	61	116	107	13	106	13	67	6	75	105	87	114	60	118	75	58	40	108	97	80	109	50	94	4	93	57	94	50	94	93	87	73	120	116	114	1	14	80	44	80	17	14	30	40	13	82	56	52	85	22	6	63	3	14	92	79	70	122	28	121	40	23	86	32	67	73	115	29	90	50	98	113	73	12	121	61	42	53	51	21	39	108	84	19	115	10	28	87	58	123	42	1	18	101	23	16	59	10	30	44	111	45	9	97	13	51	28	107	91	98	75	30	13	40	102	29	41	102	14	80	122	122	123	96	2	59	93	114	101	54	41	81	45	7	38	84	12	118	116	7	102	48	70	10	88	87	98	18	57	51	27
45	112	98	86	96	93	11	43	39	42	63	101	12	47	76	60	57	29	120	87	115	22	114	22	12	71	4	1	117	10	64	27	23	35	71	77	84	20	80	42	119	75	120	56	44	88	0	92	61	53	58	4	95	63	48	22	94	82	108	19	9	52	58	48	88	112	54	99	70	49	12	28	56	54	118	40	18	102	78	88	14	44	122	5	123	5	6	2	122	12	71	91	86	7	51	103	20	93	120	38	122	2	51	121	104	36	58	112	117	72	117	48	2	57	33	29	111	122	95	48	116	81	49	33	92	4	26	31	117	54	90	28	117	105	121	15	1	2	1	108	3	51	119	25	94	52	6	18	78	121	21	37	10	70	104	10	27	30	85	77	37	13	101	3	23	46	83	121	110	8	25	28	87	100	63	22	99	44	42	85	124	108	113	106	36	2	19	41	32	35	21	63	47	44	79	62	9	39	50	115
95	105	52	96	57	119	116	112	57	104	48	6	54	92	81	28	100	15	44	123	19	54	65	3	27	30	104	98	75	72	12	54	45	88	104	20	110	96	11	68	123	113	92	96	1	103	7	0	82	34	120	30	110	41	88	14	111	92	35	40	42	54	34	84	6	92	119	45	108	90	104	44	108	62	7	24	92	56	76	103	63	90	74	44	80	43	100	101	49	96	52	36	115	106	88	11	47	49	107	84	25	109	59	77	23	1	26	101	18	13	92	83	20	71	123	3	90	113	16	3	50	2	11	22	84	97	51	39	17	23	79	31	34	44	83	36	50	52	94	115	63	122	13	36	14	80	12	40	55	108	97	83	45	9	18	87	2	99	13	39	11	46	56	34	8	41	17	36	1	64	69	16	84	89	94	56	115	18	99	14	112	27	72	20	36	52	113	103	89	12	87	12	11	74	52	93	42	14	37	7
8	124	111	36	104	73	123	110	32	81	119	123	7	10	4	57	98	57	20	102	109	68	42	83	9	114	77	52	90	18	32	66	27	54	65	65	62	64	33	47	101	20	46	44	86	89	45	3	0	6	54	15	22	113	78	42	7	7	93	11	99	83	2	105	25	83	35	80	28	63	8	35	88	50	7	98	43	51	67	61	102	100	66	59	84	72	60	30	38	16	114	98	20	53	58	71	5	28	113	114	7	1	54	114	84	111	11	114	108	81	13	4	44	51	98	44	44	118	107	97	59	55	79	83	68	14	43	83	68	33	70	56	117	64	59	32	12	32	52	53	76	83	12	40	78	96	19	42	65	56	25	112	79	33	63	76	97	80	85	8	92	91	47	100	8	104	82	74	100	65	75	114	2	70	43	48	20	48	56	60	93	99	68	92	110	112	65	57	54	97	78	48	19	20	46	1	111	16	14	53
80	99	72	121	35	30	103	119	123	40	51	33	109	7	73	80	39	95	8	1	105	13	57	121	103	82	60	64	16	108	75	56	60	34	83	12	49	58	81	59	85	27	80	79	1	78	82	20	7	0	42	113	123	16	4	77	107	41	114	62	32	96	107	67	70	25	28	73	96	11	100	10	9	37	38	82	123	64	29	93	6	31	21	28	14	18	98	85	98	92	25	17	75	10	30	119	108	85	124	57	53	108	82	61	74	53	49	105	23	3	113	57	33	4	110	69	5	67	57	45	25	80	43	122	47	68	59	69	84	105	2	97	53	1	34	53	73	20	107	62	66	54	6	6	119	73	28	107	45	88	115	63	30	19	97	65	109	121	42	81	62	76	96	54	14	68	85	69	38	17	83	98	96	114	42	53	61	11	120	58	80	104	115	14	95	111	62	14	103	51	120	27	6	115	108	88	96	35	100	87
85	58	43	98	16	113	101	14	54	92	122	14	49	106	124	40	41	2	10	4	52	20	99	106	30	93	118	35	80	97	42	102	49	101	3	55	33	13	106	37	70	93	28	113	11	57	66	50	22	20	0	84	53	35	101	76	102	24	6	94	26	114	48	103	124	97	41	48	76	37	57	15	99	103	45	88	45	17	15	90	96	34	62	4	42	66	26	63	1	29	100	14	118	92	24	81	61	113	87	89	5	99	25	81	9	52	100	69	47	113	8	78	124	36	91	56	88	86	57	113	116	109	4	111	42	25	8	1	81	69	16	106	42	97	103	98	28	88	44	116	30	91	37	12	95	72	7	103	44	97	117	74	96	107	93	12	78	45	78	114	2	21	39	30	5	92	14	24	123	35	35	14	79	110	72	103	114	27	24	78	124	30	37	79	43	14	123	93	53	28	36	31	30	115	60	108	69	73	7	109
94	113	109	54	78	75	54	42	55	121	46	111	30	123	55	56	12	96	100	123	94	92	25	85	16	87	47	41	23	90	120	21	68	74	56	38	85	7	21	122	56	40	42	31	73	47	67	98	14	23	32	0	3	4	103	37	92	75	9	33	99	15	121	49	90	2	64	41	28	81	50	104	116	26	55	46	113	51	27	4	89	18	108	53	17	5	44	33	92	95	40	114	124	55	78	20	66	59	8	106	96	97	88	32	25	14	27	29	80	1	97	78	79	68	74	52	85	122	15	71	109	103	53	76	32	16	54	45	111	107	105	47	74	87	4	4	75	87	29	30	100	66	97	37	33	43	37	43	15	52	112	54	17	19	9	20	59	6	73	42	58	95	82	34	53	55	46	64	102	83	95	25	44	7	49	34	84	24	15	42	118	42	54	106	42	30	81	110	16	116	90	89	27	52	62	114	9	51	82	103
42	102	101	54	97	64	31	7	31	48	54	65	98	11	47	71	19	92	32	77	33	57	120	47	55	83	71	90	52	51	102	107	58	18	10	97	24	94	52	52	85	107	97	11	36	53	46	14	6	54	85	89	0	65	18	106	59	95	5	36	14	53	81	87	34	45	90	117	77	31	64	53	48	5	24	115	23	27	61	123	96	41	30	53	5	13	52	49	53	17	83	33	62	17	88	14	59	122	101	64	100	27	52	35	33	83	75	104	2	50	101	97	74	19	30	85	121	100	74	8	113	106	44	39	44	85	70	100	81	19	98	75	92	112	119	49	77	34	117	84	97	94	40	28	50	59	77	46	52	124	110	95	108	64	64	55	16	31	72	63	95	60	24	87	41	91	69	84	35	109	90	101	89	33	40	94	97	11	92	11	97	76	49	107	66	8	27	110	39	15	65	110	65	54	85	3	123	84	62	57
42	105	9	103	6	123	65	97	9	76	11	18	124	23	13	23	44	95	23	8	49	80	67	69	51	38	9	60	82	37	121	68	19	104	96	60	5	11	3	81	49	63	35	70	64	100	111	1	12	27	94	75	110	0	33	20	12	84	25	37	86	98	93	7	23	44	109	30	95	118	95	37	81	78	6	11	7	36	20	67	6	95	42	115	41	39	60	42	4	41	8	56	121	45	91	88	11	104	38	69	106	8	41	28	7	53	42	54	6	100	62	86	62	79	48	41	36	28	111	46	105	19	84	96	44	105	68	98	49	94	96	49	18	86	20	10	7	25	39	44	81	5	83	113	121	30	116	29	87	22	20	122	121	86	77	77	68	30	9	5	90	66	36	15	26	18	88	63	101	14	92	5	87	64	9	79	72	49	111	69	3	92	4	34	100	32	41	64	123	10	95	13	18	107	20	88	105	94	64	70
56	16	26	103	89	31	88	26	106	21	62	105	110	64	41	91	84	114	8	12	100	46	80	64	21	87	6	97	6	108	23	85	4	116	17	23	118	96	18	104	96	112	39	38	17	12	119	32	108	66	112	20	104	84	0	40	84	94	32	114	76	2	106	52	87	71	3	96	90	40	19	65	81	98	25	29	94	103	13	111	13	81	85	94	80	77	7	123	114	42	4	11	12	19	10	122	103	6	78	23	25	59	119	72	79	101	114	59	85	27	23	25	117	26	95	46	77	48	10	52	52	98	96	24	96	7	118	89	84	47	93	36	63	94	33	76	88	23	26	72	25	93	122	1	104	87	113	38	37	12	106	116	35	55	61	23	105	67	108	69	32	57	21	101	84	25	85	62	80	89	57	54	9	11	20	66	28	29	2	120	4	47	122	58	60	8	59	45	17	75	33	61	118	13	52	40	110	71	41	88
15	81	43	30	84	11	52	8	118	106	94	70	40	74	73	64	112	113	34	42	14	59	73	76	67	14	99	23	56	38	103	35	87	90	98	66	9	103	55	121	29	73	71	20	100	98	38	20	36	81	86	8	108	69	34	0	11	25	27	47	79	101	70	43	102	105	10	123	21	115	71	118	89	86	49	82	79	30	91	38	7	39	54	103	101	22	59	101	17	61	14	123	89	74	25	65	66	112	43	52	42	69	97	83	101	42	24	122	86	71	108	31	54	63	106	2	23	51	7	85	10	47	55	30	37	64	98	69	23	15	73	99	69	115	17	44	108	72	106	35	108	103	46	40	14	38	119	107	14	75	39	50	40	24	99	61	9	56	71	17	17	77	41	15	83	80	64	94	70	23	26	6	67	29	12	30	59	5	30	31	107	53	61	59	41	84	92	108	72	54	67	59	38	52	69	80	106	116	124	82
83	44	3	67	109	14	77	26	60	114	83	41	1	24	1	54	80	118	96	34	21	76	43	36	26	54	86	112	75	86	108	106	2	81	4	99	115	117	26	120	87	6	79	61	59	106	63	105	113	67	43	45	4	35	46	104	0	114	58	76	84	94	54	76	19	65	5	115	76	64	44	105	95	29	54	1	52	63	124	103	34	101	43	108	71	22	111	86	107	14	25	83	4	57	41	115	47	23	108	42	68	41	12	25	46	99	119	12	7	83	108	1	35	20	83	89	11	56	4	10	80	3	29	79	35	26	21	85	45	10	110	106	114	109	10	82	8	83	49	83	75	108	41	36	61	99	24	25	109	64	50	4	121	59	4	96	2	102	51	1	120	44	27	3	103	61	43	37	79	88	52	117	65	41	112	15	62	84	124	73	81	108	109	90	19	107	118	94	12	53	17	22	8	30	49	43	16	41	9	114
50	43	73	73	71	75	91	20	116	100	69	13	113	105	58	6	124	21	33	93	78	62	8	87	67	6	41	32	56	48	72	124	25	75	44	91	90	72	78	31	56	36	90	115	113	73	37	74	106	116	12	44	2	104	70	35	37	0	20	41	22	21	58	41	92	44	9	6	119	34	58	2	57	87	37	94	23	83	11	82	82	70	38	62	76	110	71	80	103	31	5	11	55	55	29	117	5	92	115	114	36	92	101	122	5	46	12	37	118	121	18	122	30	62	122	49	6	21	19	118	58	41	29	87	47	25	19	19	61	91	113	9	27	114	60	29	57	17	124	46	34	48	50	103	6	67	32	74	75	6	45	95	61	61	45	78	30	14	66	105	50	26	44	66	84	110	83	17	47	89	53	51	17	26	41	112	58	11	124	101	89	119	39	4	53	87	15	93	31	80	61	6	96	73	20	24	7	119	112	85
